0,1,"2"
18098,18099,"i"
18099,18096,"1"
18099,18100,"2"
18100,18101,"i"
18101,18098,"1"
18101,18102,"2"
18102,18103,"i"
18103,18100,"1"
18103,18104,"2"
18104,18105,"i"
18105,18102,"1"
18105,18106,"2"
18106,18107,"i"
18107,18104,"1"
18107,18108,"2"
18108,18109,"i"
18109,18106,"1"
18109,18110,"2"
18110,18111,"i"
18111,18108,"1"
18111,18112,"2"
18112,18113,"i"
18113,18110,"1"
18113,18114,"2"
18114,18115,"i"
18115,18112,"1"
18115,18116,"2"
18116,18117,"i"
18117,18114,"1"
18117,18118,"2"
18118,18119,"i"
18119,18116,"1"
18119,18120,"2"
18120,18121,"i"
18121,18118,"1"
18121,18122,"2"
18122,18123,"i"
18123,18120,"1"
18123,18124,"2"
18124,18125,"i"
18125,18122,"1"
18125,18126,"2"
18126,18127,"i"
18127,18124,"1"
18127,18128,"2"
18128,18129,"i"
18129,18126,"1"
18129,18130,"2"
18130,18131,"i"
18131,18128,"1"
18131,18132,"2"
18132,18133,"i"
18133,18130,"1"
18133,18134,"2"
18134,18135,"i"
18135,18132,"1"
18135,18136,"2"
18136,18137,"i"
18137,18134,"1"
18137,18138,"2"
18138,18139,"i"
18139,18136,"1"
18139,18140,"2"
18140,18141,"i"
18141,18138,"1"
18141,18142,"2"
18142,18143,"i"
18143,18140,"1"
18143,18144,"2"
18144,18145,"i"
18145,18142,"1"
18145,18146,"2"
18146,18147,"i"
18147,18144,"1"
18147,18148,"2"
18148,18149,"i"
18149,18146,"1"
18149,18150,"2"
18150,18151,"i"
18151,18148,"1"
18151,18152,"2"
18152,18153,"i"
18153,18150,"1"
18153,18154,"2"
18154,18155,"i"
18155,18152,"1"
18155,18156,"2"
18156,18157,"i"
18157,18154,"1"
18157,18158,"2"
18158,18159,"i"
18159,18156,"1"
18159,18160,"2"
18160,18161,"i"
18161,18158,"1"
18161,18162,"2"
18162,18163,"i"
18163,18160,"1"
18163,18164,"2"
18164,18165,"i"
18165,18162,"1"
18165,18166,"2"
18166,18167,"i"
18167,18164,"1"
18167,18168,"2"
18168,18169,"i"
18169,18166,"1"
18169,18170,"2"
18170,18171,"i"
18171,18168,"1"
18171,18172,"2"
18172,18173,"i"
18173,18170,"1"
18173,18174,"2"
18174,18175,"i"
18175,18172,"1"
18175,18176,"2"
18176,18177,"i"
18177,18174,"1"
18177,18178,"2"
18178,18179,"i"
18179,18176,"1"
18179,18180,"2"
18180,18181,"i"
18181,18178,"1"
18181,18182,"2"
18182,18183,"i"
18183,18180,"1"
18183,18184,"2"
18184,18185,"i"
18185,18182,"1"
18185,18186,"2"
18186,18187,"i"
18187,18184,"1"
18187,18188,"2"
18188,18189,"i"
18189,18186,"1"
18189,18190,"2"
18190,18191,"i"
18191,18188,"1"
18191,18192,"2"
18192,18193,"i"
18193,18190,"1"
18193,18194,"2"
18194,18195,"i"
18195,18192,"1"
18195,18196,"2"
18196,18197,"i"
18197,18194,"1"
18197,18198,"2"
18198,18199,"i"
18199,18196,"1"
18199,18200,"2"
18200,18201,"i"
18201,18198,"1"
18201,18202,"2"
18202,18203,"i"
18203,18200,"1"
18203,18204,"2"
18204,18205,"i"
18205,18202,"1"
18205,18206,"2"
18206,18207,"i"
18207,18204,"1"
18207,18208,"2"
18208,18209,"i"
18209,18206,"1"
18209,18210,"2"
18210,18211,"i"
18211,18208,"1"
18211,18212,"2"
18212,18213,"i"
18213,18210,"1"
18213,18214,"2"
18214,18215,"i"
18215,18212,"1"
18215,18216,"2"
18216,18217,"i"
18217,18214,"1"
18217,18218,"2"
18218,18219,"i"
18219,18216,"1"
18219,18220,"2"
18220,18221,"i"
18221,18218,"1"
18221,18222,"2"
18222,18223,"i"
18223,18220,"1"
18223,18224,"2"
18224,18225,"i"
18225,18222,"1"
18225,18226,"2"
18226,18227,"i"
18227,18224,"1"
18227,18228,"2"
18228,18229,"i"
18229,18226,"1"
18229,18230,"2"
18230,18231,"i"
18231,18228,"1"
18231,18232,"2"
18232,18233,"i"
18233,18230,"1"
18233,18234,"2"
18234,18235,"i"
18235,18232,"1"
18235,18236,"2"
18236,18237,"i"
18237,18234,"1"
18237,18238,"2"
18238,18239,"i"
18239,18236,"1"
18239,18240,"2"
18240,18241,"i"
18241,18238,"1"
18241,18242,"2"
18242,18243,"i"
18243,18240,"1"
18243,18244,"2"
18244,18245,"i"
18245,18242,"1"
18245,18246,"2"
18246,18247,"i"
18247,18244,"1"
18247,18248,"2"
18248,18249,"i"
18249,18246,"1"
18249,18250,"2"
18250,18251,"i"
18251,18248,"1"
18251,18252,"2"
18252,18253,"i"
18253,18250,"1"
18253,18254,"2"
18254,18255,"i"
18255,18252,"1"
18255,18256,"2"
18256,18257,"i"
18257,18254,"1"
18257,18258,"2"
18258,18259,"i"
18259,18256,"1"
18259,18260,"2"
18260,18261,"i"
18261,18258,"1"
18261,18262,"2"
18262,18263,"i"
18263,18260,"1"
18263,18264,"2"
18264,18265,"i"
18265,18262,"1"
18265,18266,"2"
18266,18267,"i"
18267,18264,"1"
18267,18268,"2"
18268,18269,"i"
18269,18266,"1"
18269,18270,"2"
18270,18271,"i"
18271,18268,"1"
18271,18272,"2"
18272,18273,"i"
18273,18270,"1"
18273,18274,"2"
18274,18275,"i"
18275,18272,"1"
18275,18276,"2"
18276,18277,"i"
18277,18274,"1"
18277,18278,"2"
18278,18279,"i"
18279,18276,"1"
18279,18280,"2"
18280,18281,"i"
18281,18278,"1"
18281,18282,"2"
18282,18283,"i"
18283,18280,"1"
18283,18284,"2"
18284,18285,"i"
18285,18282,"1"
18285,18286,"2"
18286,18287,"i"
18287,18284,"1"
18287,18288,"2"
18288,18289,"i"
18289,18286,"1"
18289,18290,"2"
18290,18291,"i"
18291,18288,"1"
18291,18292,"2"
18292,18293,"i"
18293,18290,"1"
18293,18294,"2"
18294,18295,"i"
18295,18292,"1"
18295,18296,"2"
18296,18297,"i"
18297,18294,"1"
18297,18298,"2"
18298,18299,"i"
18299,18296,"1"
18299,18300,"2"
18300,18301,"i"
18301,18298,"1"
18301,18302,"2"
18302,18303,"i"
18303,18300,"1"
18303,18304,"2"
18304,18305,"i"
18305,18302,"1"
18305,18306,"2"
18306,18307,"i"
18307,18304,"1"
18307,18308,"2"
18308,18309,"i"
18309,18306,"1"
18309,18310,"2"
18310,18311,"i"
18311,18308,"1"
18311,18312,"2"
18312,18313,"i"
18313,18310,"1"
18313,18314,"2"
18314,18315,"i"
18315,18312,"1"
18315,18316,"2"
18316,18317,"i"
18317,18314,"1"
18317,18318,"2"
18318,18319,"i"
18319,18316,"1"
18319,18320,"2"
18320,18321,"i"
18321,18318,"1"
18321,18322,"2"
18322,18323,"i"
18323,18320,"1"
18323,18324,"2"
18324,18325,"i"
18325,18322,"1"
18325,18326,"2"
18326,18327,"i"
18327,18324,"1"
18327,18328,"2"
18328,18329,"i"
18329,18326,"1"
18329,18330,"2"
18330,18331,"i"
18331,18328,"1"
18331,18332,"2"
18332,18333,"i"
18333,18330,"1"
18333,18334,"2"
18334,18335,"i"
18335,18332,"1"
18335,18336,"2"
18336,18337,"i"
18337,18334,"1"
18337,18338,"2"
18338,18339,"i"
18339,18336,"1"
18339,18340,"2"
18340,18341,"i"
18341,18338,"1"
18341,18342,"2"
18342,18343,"i"
18343,18340,"1"
18343,18344,"2"
18344,18345,"i"
18345,18342,"1"
18345,18346,"2"
18346,18347,"i"
18347,18344,"1"
18347,18348,"2"
18348,18349,"i"
18349,18346,"1"
18349,18350,"2"
18350,18351,"i"
18351,18348,"1"
18351,18352,"2"
18352,18353,"i"
18353,18350,"1"
18353,18354,"2"
18354,18355,"i"
18355,18352,"1"
18355,18356,"2"
18356,18357,"i"
18357,18354,"1"
18357,18358,"2"
18358,18359,"i"
18359,18356,"1"
18359,18360,"2"
18360,18361,"i"
18361,18358,"1"
18361,18362,"2"
18362,18363,"i"
18363,18360,"1"
18363,18364,"2"
18364,18365,"i"
18365,18362,"1"
18365,18366,"2"
18366,18367,"i"
18367,18364,"1"
18367,18368,"2"
18368,18369,"i"
18369,18366,"1"
18369,18370,"2"
18370,18371,"i"
18371,18368,"1"
18371,18372,"2"
18372,18373,"i"
18373,18370,"1"
18373,18374,"2"
18374,18375,"i"
18375,18372,"1"
18375,18376,"2"
18376,18377,"i"
18377,18374,"1"
18377,18378,"2"
18378,18379,"i"
18379,18376,"1"
18379,18380,"2"
18380,18381,"i"
18381,18378,"1"
18381,18382,"2"
18382,18383,"i"
18383,18380,"1"
18383,18384,"2"
18384,18385,"i"
18385,18382,"1"
18385,18386,"2"
18386,18387,"i"
18387,18384,"1"
18387,18388,"2"
18388,18389,"i"
18389,18386,"1"
18389,18390,"2"
18390,18391,"i"
18391,18388,"1"
18391,18392,"2"
18392,18393,"i"
18393,18390,"1"
18393,18394,"2"
18394,18395,"i"
18395,18392,"1"
18395,18396,"2"
18396,18397,"i"
18397,18394,"1"
18397,18398,"2"
18398,18399,"i"
18399,18396,"1"
18399,18400,"2"
18400,18401,"i"
18401,18398,"1"
18401,18402,"2"
18402,18403,"i"
18403,18400,"1"
18403,18404,"2"
18404,18405,"i"
18405,18402,"1"
18405,18406,"2"
18406,18407,"i"
18407,18404,"1"
18407,18408,"2"
18408,18409,"i"
18409,18406,"1"
18409,18410,"2"
18410,18411,"i"
18411,18408,"1"
18411,18412,"2"
18412,18413,"i"
18413,18410,"1"
18413,18414,"2"
18414,18415,"i"
18415,18412,"1"
18415,18416,"2"
18416,18417,"i"
18417,18414,"1"
18417,18418,"2"
18418,18419,"i"
18419,18416,"1"
18419,18420,"2"
18420,18421,"i"
18421,18418,"1"
18421,18422,"2"
18422,18423,"i"
18423,18420,"1"
18423,18424,"2"
18424,18425,"i"
18425,18422,"1"
18425,18426,"2"
18426,18427,"i"
18427,18424,"1"
18427,18428,"2"
18428,18429,"i"
18429,18426,"1"
18429,18430,"2"
18430,18431,"i"
18431,18428,"1"
18431,18432,"2"
18432,18433,"i"
18433,18430,"1"
18433,18434,"2"
18434,18435,"i"
18435,18432,"1"
18435,18436,"2"
18436,18437,"i"
18437,18434,"1"
18437,18438,"2"
18438,18439,"i"
18439,18436,"1"
18439,18440,"2"
18440,18441,"i"
18441,18438,"1"
18441,18442,"2"
18442,18443,"i"
18443,18440,"1"
18443,18444,"2"
18444,18445,"i"
18445,18442,"1"
18445,18446,"2"
18446,18447,"i"
18447,18444,"1"
18447,18448,"2"
18448,18449,"i"
18449,18446,"1"
18449,18450,"2"
18450,18451,"i"
18451,18448,"1"
18451,18452,"2"
18452,18453,"i"
18453,18450,"1"
18453,18454,"2"
18454,18455,"i"
18455,18452,"1"
18455,18456,"2"
18456,18457,"i"
18457,18454,"1"
18457,18458,"2"
18458,18459,"i"
18459,18456,"1"
18459,18460,"2"
18460,18461,"i"
18461,18458,"1"
18461,18462,"2"
18462,18463,"i"
18463,18460,"1"
18463,18464,"2"
18464,18465,"i"
18465,18462,"1"
18465,18466,"2"
18466,18467,"i"
18467,18464,"1"
18467,18468,"2"
18468,18469,"i"
18469,18466,"1"
18469,18470,"2"
18470,18471,"i"
18471,18468,"1"
18471,18472,"2"
18472,18473,"i"
18473,18470,"1"
18473,18474,"2"
18474,18475,"i"
18475,18472,"1"
18475,18476,"2"
18476,18477,"i"
18477,18474,"1"
18477,18478,"2"
18478,18479,"i"
18479,18476,"1"
18479,18480,"2"
18480,18481,"i"
18481,18478,"1"
18481,18482,"2"
18482,18483,"i"
18483,18480,"1"
18483,18484,"2"
18484,18485,"i"
18485,18482,"1"
18485,18486,"2"
18486,18487,"i"
18487,18484,"1"
18487,18488,"2"
18488,18489,"i"
18489,18486,"1"
18489,18490,"2"
18490,18491,"i"
18491,18488,"1"
18491,18492,"2"
18492,18493,"i"
18493,18490,"1"
18493,18494,"2"
18494,18495,"i"
18495,18492,"1"
18495,18496,"2"
18496,18497,"i"
18497,18494,"1"
18497,18498,"2"
18498,18499,"i"
18499,18496,"1"
18499,18500,"2"
18500,18501,"i"
18501,18498,"1"
18501,18502,"2"
18502,18503,"i"
18503,18500,"1"
18503,18504,"2"
18504,18505,"i"
18505,18502,"1"
18505,18506,"2"
18506,18507,"i"
18507,18504,"1"
18507,18508,"2"
18508,18509,"i"
18509,18506,"1"
18509,18510,"2"
18510,18511,"i"
18511,18508,"1"
18511,18512,"2"
18512,18513,"i"
18513,18510,"1"
18513,18514,"2"
18514,18515,"i"
18515,18512,"1"
18515,18516,"2"
18516,18517,"i"
18517,18514,"1"
18517,18518,"2"
18518,18519,"i"
18519,18516,"1"
18519,18520,"2"
18520,18521,"i"
18521,18518,"1"
18521,18522,"2"
18522,18523,"i"
18523,18520,"1"
18523,18524,"2"
18524,18525,"i"
18525,18522,"1"
18525,18526,"2"
18526,18527,"i"
18527,18524,"1"
18527,18528,"2"
18528,18529,"i"
18529,18526,"1"
18529,18530,"2"
18530,18531,"i"
18531,18528,"1"
18531,18532,"2"
18532,18533,"i"
18533,18530,"1"
18533,18534,"2"
18534,18535,"i"
18535,18532,"1"
18535,18536,"2"
18536,18537,"i"
18537,18534,"1"
18537,18538,"2"
18538,18539,"i"
18539,18536,"1"
18539,18540,"2"
18540,18541,"i"
18541,18538,"1"
18541,18542,"2"
18542,18543,"i"
18543,18540,"1"
18543,18544,"2"
18544,18545,"i"
18545,18542,"1"
18545,18546,"2"
18546,18547,"i"
18547,18544,"1"
18547,18548,"2"
18548,18549,"i"
18549,18546,"1"
18549,18550,"2"
18550,18551,"i"
18551,18548,"1"
18551,18552,"2"
18552,18553,"i"
18553,18550,"1"
18553,18554,"2"
18554,18555,"i"
18555,18552,"1"
18555,18556,"2"
18556,18557,"i"
18557,18554,"1"
18557,18558,"2"
18558,18559,"i"
18559,18556,"1"
18559,18560,"2"
18560,18561,"i"
18561,18558,"1"
18561,18562,"2"
18562,18563,"i"
18563,18560,"1"
18563,18564,"2"
18564,18565,"i"
18565,18562,"1"
18565,18566,"2"
18566,18567,"i"
18567,18564,"1"
18567,18568,"2"
18568,18569,"i"
18569,18566,"1"
18569,18570,"2"
18570,18571,"i"
18571,18568,"1"
18571,18572,"2"
18572,18573,"i"
18573,18570,"1"
18573,18574,"2"
18574,18575,"i"
18575,18572,"1"
18575,18576,"2"
18576,18577,"i"
18577,18574,"1"
18577,18578,"2"
18578,18579,"i"
18579,18576,"1"
18579,18580,"2"
18580,18581,"i"
18581,18578,"1"
18581,18582,"2"
18582,18583,"i"
18583,18580,"1"
18583,18584,"2"
18584,18585,"i"
18585,18582,"1"
18585,18586,"2"
18586,18587,"i"
18587,18584,"1"
18587,18588,"2"
18588,18589,"i"
18589,18586,"1"
18589,18590,"2"
18590,18591,"i"
18591,18588,"1"
18591,18592,"2"
18592,18593,"i"
18593,18590,"1"
18593,18594,"2"
18594,18595,"i"
18595,18592,"1"
18595,18596,"2"
18596,18597,"i"
18597,18594,"1"
18597,18598,"2"
18598,18599,"i"
18599,18596,"1"
18599,18600,"2"
18600,18601,"i"
18601,18598,"1"
18601,18602,"2"
18602,18603,"i"
18603,18600,"1"
18603,18604,"2"
18604,18605,"i"
18605,18602,"1"
18605,18606,"2"
18606,18607,"i"
18607,18604,"1"
18607,18608,"2"
18608,18609,"i"
18609,18606,"1"
18609,18610,"2"
18610,18611,"i"
18611,18608,"1"
18611,18612,"2"
18612,18613,"i"
18613,18610,"1"
18613,18614,"2"
18614,18615,"i"
18615,18612,"1"
18615,18616,"2"
18616,18617,"i"
18617,18614,"1"
18617,18618,"2"
18618,18619,"i"
18619,18616,"1"
18619,18620,"2"
18620,18621,"i"
18621,18618,"1"
18621,18622,"2"
18622,18623,"i"
18623,18620,"1"
18623,18624,"2"
18624,18625,"i"
18625,18622,"1"
18625,18626,"2"
18626,18627,"i"
18627,18624,"1"
18627,18628,"2"
18628,18629,"i"
18629,18626,"1"
18629,18630,"2"
18630,18631,"i"
18631,18628,"1"
18631,18632,"2"
18632,18633,"i"
18633,18630,"1"
18633,18634,"2"
18634,18635,"i"
18635,18632,"1"
18635,18636,"2"
18636,18637,"i"
18637,18634,"1"
18637,18638,"2"
18638,18639,"i"
18639,18636,"1"
18639,18640,"2"
18640,18641,"i"
18641,18638,"1"
18641,18642,"2"
18642,18643,"i"
18643,18640,"1"
18643,18644,"2"
18644,18645,"i"
18645,18642,"1"
18645,18646,"2"
18646,18647,"i"
18647,18644,"1"
18647,18648,"2"
18648,18649,"i"
18649,18646,"1"
18649,18650,"2"
18650,18651,"i"
18651,18648,"1"
18651,18652,"2"
18652,18653,"i"
18653,18650,"1"
18653,18654,"2"
18654,18655,"i"
18655,18652,"1"
18655,18656,"2"
18656,18657,"i"
18657,18654,"1"
18657,18658,"2"
18658,18659,"i"
18659,18656,"1"
18659,18660,"2"
18660,18661,"i"
18661,18658,"1"
18661,18662,"2"
18662,18663,"i"
18663,18660,"1"
18663,18664,"2"
18664,18665,"i"
18665,18662,"1"
18665,18666,"2"
18666,18667,"i"
18667,18664,"1"
18667,18668,"2"
18668,18669,"i"
18669,18666,"1"
18669,18670,"2"
18670,18671,"i"
18671,18668,"1"
18671,18672,"2"
18672,18673,"i"
18673,18670,"1"
18673,18674,"2"
18674,18675,"i"
18675,18672,"1"
18675,18676,"2"
18676,18677,"i"
18677,18674,"1"
18677,18678,"2"
18678,18679,"i"
18679,18676,"1"
18679,18680,"2"
18680,18681,"i"
18681,18678,"1"
18681,18682,"2"
18682,18683,"i"
18683,18680,"1"
18683,18684,"2"
18684,18685,"i"
18685,18682,"1"
18685,18686,"2"
18686,18687,"i"
18687,18684,"1"
18687,18688,"2"
18688,18689,"i"
18689,18686,"1"
18689,18690,"2"
18690,18691,"i"
18691,18688,"1"
18691,18692,"2"
18692,18693,"i"
18693,18690,"1"
18693,18694,"2"
18694,18695,"i"
18695,18692,"1"
18695,18696,"2"
18696,18697,"i"
18697,18694,"1"
18697,18698,"2"
18698,18699,"i"
18699,18696,"1"
18699,18700,"2"
18700,18701,"i"
18701,18698,"1"
18701,18702,"2"
18702,18703,"i"
18703,18700,"1"
18703,18704,"2"
18704,18705,"i"
18705,18702,"1"
18705,18706,"2"
18706,18707,"i"
18707,18704,"1"
18707,18708,"2"
18708,18709,"i"
18709,18706,"1"
18709,18710,"2"
18710,18711,"i"
18711,18708,"1"
18711,18712,"2"
18712,18713,"i"
18713,18710,"1"
18713,18714,"2"
18714,18715,"i"
18715,18712,"1"
18715,18716,"2"
18716,18717,"i"
18717,18714,"1"
18717,18718,"2"
18718,18719,"i"
18719,18716,"1"
18719,18720,"2"
18720,18721,"i"
18721,18718,"1"
18721,18722,"2"
18722,18723,"i"
18723,18720,"1"
18723,18724,"2"
18724,18725,"i"
18725,18722,"1"
18725,18726,"2"
18726,18727,"i"
18727,18724,"1"
18727,18728,"2"
18728,18729,"i"
18729,18726,"1"
18729,18730,"2"
18730,18731,"i"
18731,18728,"1"
18731,18732,"2"
18732,18733,"i"
18733,18730,"1"
18733,18734,"2"
18734,18735,"i"
18735,18732,"1"
18735,18736,"2"
18736,18737,"i"
18737,18734,"1"
18737,18738,"2"
18738,18739,"i"
18739,18736,"1"
18739,18740,"2"
18740,18741,"i"
18741,18738,"1"
18741,18742,"2"
18742,18743,"i"
18743,18740,"1"
18743,18744,"2"
18744,18745,"i"
18745,18742,"1"
18745,18746,"2"
18746,18747,"i"
18747,18744,"1"
18747,18748,"2"
18748,18749,"i"
18749,18746,"1"
18749,18750,"2"
18750,18751,"i"
18751,18748,"1"
18751,18752,"2"
18752,18753,"i"
18753,18750,"1"
18753,18754,"2"
18754,18755,"i"
18755,18752,"1"
18755,18756,"2"
18756,18757,"i"
18757,18754,"1"
18757,18758,"2"
18758,18759,"i"
18759,18756,"1"
18759,18760,"2"
18760,18761,"i"
18761,18758,"1"
18761,18762,"2"
18762,18763,"i"
18763,18760,"1"
18763,18764,"2"
18764,18765,"i"
18765,18762,"1"
18765,18766,"2"
18766,18767,"i"
18767,18764,"1"
18767,18768,"2"
18768,18769,"i"
18769,18766,"1"
18769,18770,"2"
18770,18771,"i"
18771,18768,"1"
18771,18772,"2"
18772,18773,"i"
18773,18770,"1"
18773,18774,"2"
18774,18775,"i"
18775,18772,"1"
18775,18776,"2"
18776,18777,"i"
18777,18774,"1"
18777,18778,"2"
18778,18779,"i"
18779,18776,"1"
18779,18780,"2"
18780,18781,"i"
18781,18778,"1"
18781,18782,"2"
18782,18783,"i"
18783,18780,"1"
18783,18784,"2"
18784,18785,"i"
18785,18782,"1"
18785,18786,"2"
18786,18787,"i"
18787,18784,"1"
18787,18788,"2"
18788,18789,"i"
18789,18786,"1"
18789,18790,"2"
18790,18791,"i"
18791,18788,"1"
18791,18792,"2"
18792,18793,"i"
18793,18790,"1"
18793,18794,"2"
18794,18795,"i"
18795,18792,"1"
18795,18796,"2"
18796,18797,"i"
18797,18794,"1"
18797,18798,"2"
18798,18799,"i"
18799,18796,"1"
18799,18800,"2"
18800,18801,"i"
18801,18798,"1"
18801,18802,"2"
18802,18803,"i"
18803,18800,"1"
18803,18804,"2"
18804,18805,"i"
18805,18802,"1"
18805,18806,"2"
18806,18807,"i"
18807,18804,"1"
18807,18808,"2"
18808,18809,"i"
18809,18806,"1"
18809,18810,"2"
18810,18811,"i"
18811,18808,"1"
18811,18812,"2"
18812,18813,"i"
18813,18810,"1"
18813,18814,"2"
18814,18815,"i"
18815,18812,"1"
18815,18816,"2"
18816,18817,"i"
18817,18814,"1"
18817,18818,"2"
18818,18819,"i"
18819,18816,"1"
18819,18820,"2"
18820,18821,"i"
18821,18818,"1"
18821,18822,"2"
18822,18823,"i"
18823,18820,"1"
18823,18824,"2"
18824,18825,"i"
18825,18822,"1"
18825,18826,"2"
18826,18827,"i"
18827,18824,"1"
18827,18828,"2"
18828,18829,"i"
18829,18826,"1"
18829,18830,"2"
18830,18831,"i"
18831,18828,"1"
18831,18832,"2"
18832,18833,"i"
18833,18830,"1"
18833,18834,"2"
18834,18835,"i"
18835,18832,"1"
18835,18836,"2"
18836,18837,"i"
18837,18834,"1"
18837,18838,"2"
18838,18839,"i"
18839,18836,"1"
18839,18840,"2"
18840,18841,"i"
18841,18838,"1"
18841,18842,"2"
18842,18843,"i"
18843,18840,"1"
18843,18844,"2"
18844,18845,"i"
18845,18842,"1"
18845,18846,"2"
18846,18847,"i"
18847,18844,"1"
18847,18848,"2"
18848,18849,"i"
18849,18846,"1"
18849,18850,"2"
18850,18851,"i"
18851,18848,"1"
18851,18852,"2"
18852,18853,"i"
18853,18850,"1"
18853,18854,"2"
18854,18855,"i"
18855,18852,"1"
18855,18856,"2"
18856,18857,"i"
18857,18854,"1"
18857,18858,"2"
18858,18859,"i"
18859,18856,"1"
18859,18860,"2"
18860,18861,"i"
18861,18858,"1"
18861,18862,"2"
18862,18863,"i"
18863,18860,"1"
18863,18864,"2"
18864,18865,"i"
18865,18862,"1"
18865,18866,"2"
18866,18867,"i"
18867,18864,"1"
18867,18868,"2"
18868,18869,"i"
18869,18866,"1"
18869,18870,"2"
18870,18871,"i"
18871,18868,"1"
18871,18872,"2"
18872,18873,"i"
18873,18870,"1"
18873,18874,"2"
18874,18875,"i"
18875,18872,"1"
18875,18876,"2"
18876,18877,"i"
18877,18874,"1"
18877,18878,"2"
18878,18879,"i"
18879,18876,"1"
18879,18880,"2"
18880,18881,"i"
18881,18878,"1"
18881,18882,"2"
18882,18883,"i"
18883,18880,"1"
18883,18884,"2"
18884,18885,"i"
18885,18882,"1"
18885,18886,"2"
18886,18887,"i"
18887,18884,"1"
18887,18888,"2"
18888,18889,"i"
18889,18886,"1"
18889,18890,"2"
18890,18891,"i"
18891,18888,"1"
18891,18892,"2"
18892,18893,"i"
18893,18890,"1"
18893,18894,"2"
18894,18895,"i"
18895,18892,"1"
18895,18896,"2"
18896,18897,"i"
18897,18894,"1"
18897,18898,"2"
18898,18899,"i"
18899,18896,"1"
18899,18900,"2"
18900,18901,"i"
18901,18898,"1"
18901,18902,"2"
18902,18903,"i"
18903,18900,"1"
18903,18904,"2"
18904,18905,"i"
18905,18902,"1"
18905,18906,"2"
18906,18907,"i"
18907,18904,"1"
18907,18908,"2"
18908,18909,"i"
18909,18906,"1"
18909,18910,"2"
18910,18911,"i"
18911,18908,"1"
18911,18912,"2"
18912,18913,"i"
18913,18910,"1"
18913,18914,"2"
18914,18915,"i"
18915,18912,"1"
18915,18916,"2"
18916,18917,"i"
18917,18914,"1"
18917,18918,"2"
18918,18919,"i"
18919,18916,"1"
18919,18920,"2"
18920,18921,"i"
18921,18918,"1"
18921,18922,"2"
18922,18923,"i"
18923,18920,"1"
18923,18924,"2"
18924,18925,"i"
18925,18922,"1"
18925,18926,"2"
18926,18927,"i"
18927,18924,"1"
18927,18928,"2"
18928,18929,"i"
18929,18926,"1"
18929,18930,"2"
18930,18931,"i"
18931,18928,"1"
18931,18932,"2"
18932,18933,"i"
18933,18930,"1"
18933,18934,"2"
18934,18935,"i"
18935,18932,"1"
18935,18936,"2"
18936,18937,"i"
18937,18934,"1"
18937,18938,"2"
18938,18939,"i"
18939,18936,"1"
18939,18940,"2"
18940,18941,"i"
18941,18938,"1"
18941,18942,"2"
18942,18943,"i"
18943,18940,"1"
18943,18944,"2"
18944,18945,"i"
18945,18942,"1"
18945,18946,"2"
18946,18947,"i"
18947,18944,"1"
18947,18948,"2"
18948,18949,"i"
18949,18946,"1"
18949,18950,"2"
18950,18951,"i"
18951,18948,"1"
18951,18952,"2"
18952,18953,"i"
18953,18950,"1"
18953,18954,"2"
18954,18955,"i"
18955,18952,"1"
18955,18956,"2"
18956,18957,"i"
18957,18954,"1"
18957,18958,"2"
18958,18959,"i"
18959,18956,"1"
18959,18960,"2"
18960,18961,"i"
18961,18958,"1"
18961,18962,"2"
18962,18963,"i"
18963,18960,"1"
18963,18964,"2"
18964,18965,"i"
18965,18962,"1"
18965,18966,"2"
18966,18967,"i"
18967,18964,"1"
18967,18968,"2"
18968,18969,"i"
18969,18966,"1"
18969,18970,"2"
18970,18971,"i"
18971,18968,"1"
18971,18972,"2"
18972,18973,"i"
18973,18970,"1"
18973,18974,"2"
18974,18975,"i"
18975,18972,"1"
18975,18976,"2"
18976,18977,"i"
18977,18974,"1"
18977,18978,"2"
18978,18979,"i"
18979,18976,"1"
18979,18980,"2"
18980,18981,"i"
18981,18978,"1"
18981,18982,"2"
18982,18983,"i"
18983,18980,"1"
18983,18984,"2"
18984,18985,"i"
18985,18982,"1"
18985,18986,"2"
18986,18987,"i"
18987,18984,"1"
18987,18988,"2"
18988,18989,"i"
18989,18986,"1"
18989,18990,"2"
18990,18991,"i"
18991,18988,"1"
18991,18992,"2"
18992,18993,"i"
18993,18990,"1"
18993,18994,"2"
18994,18995,"i"
18995,18992,"1"
18995,18996,"2"
18996,18997,"i"
18997,18994,"1"
18997,18998,"2"
18998,18999,"i"
18999,18996,"1"
18999,19000,"2"
19000,19001,"i"
19001,18998,"1"
19001,19002,"2"
19002,19003,"i"
19003,19000,"1"
19003,19004,"2"
19004,19005,"i"
19005,19002,"1"
19005,19006,"2"
19006,19007,"i"
19007,19004,"1"
19007,19008,"2"
19008,19009,"i"
19009,19006,"1"
19009,19010,"2"
19010,19011,"i"
19011,19008,"1"
19011,19012,"2"
19012,19013,"i"
19013,19010,"1"
19013,19014,"2"
19014,19015,"i"
19015,19012,"1"
19015,19016,"2"
19016,19017,"i"
19017,19014,"1"
19017,19018,"2"
19018,19019,"i"
19019,19016,"1"
19019,19020,"2"
19020,19021,"i"
19021,19018,"1"
19021,19022,"2"
19022,19023,"i"
19023,19020,"1"
19023,19024,"2"
19024,19025,"i"
19025,19022,"1"
19025,19026,"2"
19026,19027,"i"
19027,19024,"1"
19027,19028,"2"
19028,19029,"i"
19029,19026,"1"
19029,19030,"2"
19030,19031,"i"
