4846,4841,"IO !+1 !ONHOOK"
4846,4842,"IO !+2 !DIALLING !+8"
4846,4843,"IO !+2 !DIALLING !+2"
4846,4844,"IO !+2 !DIALLING !+1"
4846,4845,"IO !+1 !DIALLING !+8"
4846,4846,"IO !+1 !DIALLING !+2"
4846,4847,"IO !+1 !DIALLING !+1"
4846,4848,"SPEECHGATE !+1 !SPEECHCONN !ON !+2"
4847,4842,"IO !+2 !DIALLING !+8"
4847,4843,"IO !+2 !DIALLING !+2"
4847,4844,"IO !+2 !DIALLING !+1"
4847,4845,"IO !+1 !DIALLING !+8"
4847,4846,"IO !+1 !DIALLING !+2"
4847,4847,"IO !+1 !DIALLING !+1"
4847,5393,"IO !+2 !ONHOOK"
4847,5394,"IO !+1 !ONHOOK"
4847,5395,"SPEECHGATE !+1 !SPEECHCONN !ON !+2"
4848,5438,"IO !+1 !SPEECHCONN !ON !+2"
4849,5439,"IO !+2 !OFFHOOK"
4849,5440,"IO !+1 !OFFHOOK"
4849,5441,"IO !+2 !DIALLING !+8"
4849,5442,"IO !+2 !DIALLING !+2"
4849,5443,"IO !+2 !DIALLING !+1"
4849,5444,"IO !+1 !DIALLING !+8"
4849,5445,"IO !+1 !DIALLING !+2"
4849,5446,"IO !+1 !DIALLING !+1"
4850,5439,"i"
4851,5440,"i"
4852,4852,"IO !+2 !DIALLING !+8"
4852,4853,"IO !+2 !DIALLING !+2"
4852,4854,"IO !+2 !DIALLING !+1"
4852,4855,"IO !+1 !DIALLING !+8"
4852,4856,"IO !+1 !DIALLING !+2"
4852,4857,"IO !+1 !DIALLING !+1"
4852,5201,"IO !+2 !OFFHOOK"
4852,5202,"IO !+1 !OFFHOOK"
4852,5441,"i"
4853,4852,"IO !+2 !DIALLING !+8"
4853,4853,"IO !+2 !DIALLING !+2"
4853,4854,"IO !+2 !DIALLING !+1"
4853,4855,"IO !+1 !DIALLING !+8"
4853,4856,"IO !+1 !DIALLING !+2"
4853,4857,"IO !+1 !DIALLING !+1"
4853,5250,"IO !+2 !OFFHOOK"
4853,5251,"IO !+1 !OFFHOOK"
4853,5442,"i"
4854,4852,"IO !+2 !DIALLING !+8"
4854,4853,"IO !+2 !DIALLING !+2"
4854,4854,"IO !+2 !DIALLING !+1"
4854,4855,"IO !+1 !DIALLING !+8"
4854,4856,"IO !+1 !DIALLING !+2"
4854,4857,"IO !+1 !DIALLING !+1"
4854,5299,"IO !+2 !OFFHOOK"
4854,5300,"IO !+1 !OFFHOOK"
4854,5443,"i"
4855,4852,"IO !+2 !DIALLING !+8"
4855,4853,"IO !+2 !DIALLING !+2"
4855,4854,"IO !+2 !DIALLING !+1"
4855,4855,"IO !+1 !DIALLING !+8"
4855,4856,"IO !+1 !DIALLING !+2"
4855,4857,"IO !+1 !DIALLING !+1"
4855,5348,"IO !+2 !OFFHOOK"
4855,5349,"IO !+1 !OFFHOOK"
4855,5444,"i"
4856,4850,"IO !+2 !OFFHOOK"
4856,4851,"IO !+1 !OFFHOOK"
4856,4852,"IO !+2 !DIALLING !+8"
4856,4853,"IO !+2 !DIALLING !+2"
4856,4854,"IO !+2 !DIALLING !+1"
4856,4855,"IO !+1 !DIALLING !+8"
4856,4856,"IO !+1 !DIALLING !+2"
4856,4857,"IO !+1 !DIALLING !+1"
4856,5445,"i"
4857,4852,"IO !+2 !DIALLING !+8"
4857,4853,"IO !+2 !DIALLING !+2"
4857,4854,"IO !+2 !DIALLING !+1"
4857,4855,"IO !+1 !DIALLING !+8"
4857,4856,"IO !+1 !DIALLING !+2"
4857,4857,"IO !+1 !DIALLING !+1"
4857,5397,"IO !+2 !OFFHOOK"
4857,5398,"IO !+1 !OFFHOOK"
4857,5446,"i"
4858,5439,"IO !+2 !OFFHOOK"
4858,5440,"IO !+1 !OFFHOOK"
4858,5441,"IO !+2 !DIALLING !+8"
4858,5442,"IO !+2 !DIALLING !+2"
4858,5443,"IO !+2 !DIALLING !+1"
4858,5444,"IO !+1 !DIALLING !+8"
4858,5445,"IO !+1 !DIALLING !+2"
4858,5446,"IO !+1 !DIALLING !+1"
4859,5439,"i"
4860,5440,"i"
4861,4861,"IO !+2 !DIALLING !+8"
4861,4862,"IO !+2 !DIALLING !+2"
4861,4863,"IO !+2 !DIALLING !+1"
4861,4864,"IO !+1 !DIALLING !+8"
4861,4865,"IO !+1 !DIALLING !+2"
4861,4866,"IO !+1 !DIALLING !+1"
4861,5204,"IO !+2 !OFFHOOK"
4861,5205,"IO !+1 !OFFHOOK"
4861,5441,"i"
4862,4861,"IO !+2 !DIALLING !+8"
4862,4862,"IO !+2 !DIALLING !+2"
4862,4863,"IO !+2 !DIALLING !+1"
4862,4864,"IO !+1 !DIALLING !+8"
4862,4865,"IO !+1 !DIALLING !+2"
4862,4866,"IO !+1 !DIALLING !+1"
4862,5253,"IO !+2 !OFFHOOK"
4862,5254,"IO !+1 !OFFHOOK"
4862,5442,"i"
4863,4861,"IO !+2 !DIALLING !+8"
4863,4862,"IO !+2 !DIALLING !+2"
4863,4863,"IO !+2 !DIALLING !+1"
4863,4864,"IO !+1 !DIALLING !+8"
4863,4865,"IO !+1 !DIALLING !+2"
4863,4866,"IO !+1 !DIALLING !+1"
4863,5302,"IO !+2 !OFFHOOK"
4863,5303,"IO !+1 !OFFHOOK"
4863,5443,"i"
4864,4861,"IO !+2 !DIALLING !+8"
4864,4862,"IO !+2 !DIALLING !+2"
4864,4863,"IO !+2 !DIALLING !+1"
4864,4864,"IO !+1 !DIALLING !+8"
4864,4865,"IO !+1 !DIALLING !+2"
4864,4866,"IO !+1 !DIALLING !+1"
4864,5351,"IO !+2 !OFFHOOK"
4864,5352,"IO !+1 !OFFHOOK"
4864,5444,"i"
4865,4859,"IO !+2 !OFFHOOK"
4865,4860,"IO !+1 !OFFHOOK"
4865,4861,"IO !+2 !DIALLING !+8"
4865,4862,"IO !+2 !DIALLING !+2"
4865,4863,"IO !+2 !DIALLING !+1"
4865,4864,"IO !+1 !DIALLING !+8"
4865,4865,"IO !+1 !DIALLING !+2"
4865,4866,"IO !+1 !DIALLING !+1"
4865,5445,"i"
4866,4861,"IO !+2 !DIALLING !+8"
4866,4862,"IO !+2 !DIALLING !+2"
4866,4863,"IO !+2 !DIALLING !+1"
4866,4864,"IO !+1 !DIALLING !+8"
4866,4865,"IO !+1 !DIALLING !+2"
4866,4866,"IO !+1 !DIALLING !+1"
4866,5400,"IO !+2 !OFFHOOK"
4866,5401,"IO !+1 !OFFHOOK"
4866,5446,"i"
4867,5114,"IO !+2 !DIALLING !+8"
4867,5115,"IO !+2 !DIALLING !+2"
4867,5116,"IO !+2 !DIALLING !+1"
4867,5117,"IO !+1 !DIALLING !+8"
4867,5118,"IO !+1 !DIALLING !+2"
4867,5119,"IO !+1 !DIALLING !+1"
4867,5447,"IO !+2 !OFFHOOK"
4867,5448,"IO !+1 !OFFHOOK"
4868,5447,"i"
4869,5448,"i"
4870,5114,"IO !+2 !DIALLING !+8"
4870,5115,"IO !+2 !DIALLING !+2"
4870,5116,"IO !+2 !DIALLING !+1"
4870,5117,"IO !+1 !DIALLING !+8"
4870,5118,"IO !+1 !DIALLING !+2"
4870,5119,"IO !+1 !DIALLING !+1"
4870,5447,"IO !+2 !OFFHOOK"
4870,5448,"IO !+1 !OFFHOOK"
4871,5122,"IO !+2 !DIALLING !+8"
4871,5123,"IO !+2 !DIALLING !+2"
4871,5124,"IO !+2 !DIALLING !+1"
4871,5125,"IO !+1 !DIALLING !+8"
4871,5126,"IO !+1 !DIALLING !+2"
4871,5127,"IO !+1 !DIALLING !+1"
4871,5449,"IO !+2 !OFFHOOK"
4871,5450,"IO !+1 !OFFHOOK"
4872,5449,"i"
4873,5450,"i"
4874,5122,"IO !+2 !DIALLING !+8"
4874,5123,"IO !+2 !DIALLING !+2"
4874,5124,"IO !+2 !DIALLING !+1"
4874,5125,"IO !+1 !DIALLING !+8"
4874,5126,"IO !+1 !DIALLING !+2"
4874,5127,"IO !+1 !DIALLING !+1"
4874,5449,"IO !+2 !OFFHOOK"
4874,5450,"IO !+1 !OFFHOOK"
4876,5451,"S_USER !+1 !ONHOOK"
4877,5452,"IO !+2 !SPEECHCONN !OFF !+1"
4879,5453,"S_USER !+2 !ONHOOK"
4880,5454,"IO !+2 !SPEECHCONN !OFF !+1"
4883,5455,"IO !+1 !RINGSIGNAL !OFF"
4884,5456,"IO !+2 !RINGTONE !OFF"
4886,5457,"S_USER !+1 !ONHOOK"
4887,5458,"IO !+2 !RINGTONE !OFF"
4889,5459,"S_USER !+1 !ONHOOK"
4890,5460,"IO !+1 !RINGSIGNAL !OFF"
4893,5461,"IO !+1 !RINGSIGNAL !OFF"
4894,5462,"IO !+2 !RINGTONE !OFF"
4896,5463,"S_USER !+2 !ONHOOK"
4897,5464,"IO !+2 !RINGTONE !OFF"
4899,5465,"S_USER !+2 !ONHOOK"
4900,5466,"IO !+1 !RINGSIGNAL !OFF"
4902,5467,"S_USER !+1 !ONHOOK"
4903,5468,"IO !+2 !RINGTONE !OFF"
4905,5469,"S_USER !+2 !ONHOOK"
4906,5470,"IO !+2 !RINGTONE !OFF"
4909,5471,"IO !+2 !SPEECHCONN !ON !+1"
4910,5151,"IO !+2 !DIALLING !+8"
4910,5152,"IO !+2 !DIALLING !+2"
4910,5153,"IO !+2 !DIALLING !+1"
4910,5154,"IO !+1 !DIALLING !+8"
4910,5155,"IO !+1 !DIALLING !+2"
4910,5156,"IO !+1 !DIALLING !+1"
4910,5472,"IO !+2 !OFFHOOK"
4910,5473,"IO !+1 !OFFHOOK"
4911,5472,"i"
4912,5473,"i"
4913,5151,"IO !+2 !DIALLING !+8"
4913,5152,"IO !+2 !DIALLING !+2"
4913,5153,"IO !+2 !DIALLING !+1"
4913,5154,"IO !+1 !DIALLING !+8"
4913,5155,"IO !+1 !DIALLING !+2"
4913,5156,"IO !+1 !DIALLING !+1"
4913,5472,"IO !+2 !OFFHOOK"
4913,5473,"IO !+1 !OFFHOOK"
4914,5472,"i"
4915,5473,"i"
4916,5114,"IO !+2 !DIALLING !+8"
4916,5115,"IO !+2 !DIALLING !+2"
4916,5116,"IO !+2 !DIALLING !+1"
4916,5117,"IO !+1 !DIALLING !+8"
4916,5118,"IO !+1 !DIALLING !+2"
4916,5119,"IO !+1 !DIALLING !+1"
4916,5474,"IO !+2 !OFFHOOK"
4916,5475,"IO !+1 !OFFHOOK"
4917,5474,"i"
4918,5475,"i"
4919,5114,"IO !+2 !DIALLING !+8"
4919,5115,"IO !+2 !DIALLING !+2"
4919,5116,"IO !+2 !DIALLING !+1"
4919,5117,"IO !+1 !DIALLING !+8"
4919,5118,"IO !+1 !DIALLING !+2"
4919,5119,"IO !+1 !DIALLING !+1"
4919,5474,"IO !+2 !OFFHOOK"
4919,5475,"IO !+1 !OFFHOOK"
4920,5122,"IO !+2 !DIALLING !+8"
4920,5123,"IO !+2 !DIALLING !+2"
4920,5124,"IO !+2 !DIALLING !+1"
4920,5125,"IO !+1 !DIALLING !+8"
4920,5126,"IO !+1 !DIALLING !+2"
4920,5127,"IO !+1 !DIALLING !+1"
4920,5476,"IO !+2 !OFFHOOK"
4920,5477,"IO !+1 !OFFHOOK"
4921,5476,"i"
4922,5477,"i"
4923,5122,"IO !+2 !DIALLING !+8"
4923,5123,"IO !+2 !DIALLING !+2"
4923,5124,"IO !+2 !DIALLING !+1"
4923,5125,"IO !+1 !DIALLING !+8"
4923,5126,"IO !+1 !DIALLING !+2"
4923,5127,"IO !+1 !DIALLING !+1"
4923,5476,"IO !+2 !OFFHOOK"
4923,5477,"IO !+1 !OFFHOOK"
4925,5478,"S_USER !+1 !ONHOOK"
4926,5479,"IO !+2 !SPEECHCONN !OFF !+1"
4928,5480,"S_USER !+2 !ONHOOK"
4929,5481,"IO !+2 !SPEECHCONN !OFF !+1"
4932,5482,"IO !+1 !RINGSIGNAL !OFF"
4933,5483,"IO !+2 !RINGTONE !OFF"
4935,5484,"S_USER !+1 !ONHOOK"
4936,5485,"IO !+2 !RINGTONE !OFF"
4938,5486,"S_USER !+1 !ONHOOK"
4939,5487,"IO !+1 !RINGSIGNAL !OFF"
4942,5488,"IO !+1 !RINGSIGNAL !OFF"
4943,5489,"IO !+2 !RINGTONE !OFF"
4945,5490,"S_USER !+2 !ONHOOK"
4946,5491,"IO !+2 !RINGTONE !OFF"
4948,5492,"S_USER !+2 !ONHOOK"
4949,5493,"IO !+1 !RINGSIGNAL !OFF"
4951,5494,"S_USER !+1 !ONHOOK"
4952,5495,"IO !+2 !RINGTONE !OFF"
4954,5496,"S_USER !+2 !ONHOOK"
4955,5497,"IO !+2 !RINGTONE !OFF"
4958,5498,"IO !+2 !SPEECHCONN !ON !+1"
4959,5151,"IO !+2 !DIALLING !+8"
4959,5152,"IO !+2 !DIALLING !+2"
4959,5153,"IO !+2 !DIALLING !+1"
4959,5154,"IO !+1 !DIALLING !+8"
4959,5155,"IO !+1 !DIALLING !+2"
4959,5156,"IO !+1 !DIALLING !+1"
4959,5499,"IO !+2 !OFFHOOK"
4959,5500,"IO !+1 !OFFHOOK"
4960,5499,"i"
4961,5500,"i"
4962,5151,"IO !+2 !DIALLING !+8"
4962,5152,"IO !+2 !DIALLING !+2"
4962,5153,"IO !+2 !DIALLING !+1"
4962,5154,"IO !+1 !DIALLING !+8"
4962,5155,"IO !+1 !DIALLING !+2"
4962,5156,"IO !+1 !DIALLING !+1"
4962,5499,"IO !+2 !OFFHOOK"
4962,5500,"IO !+1 !OFFHOOK"
4963,5499,"i"
4964,5500,"i"
4965,5114,"IO !+2 !DIALLING !+8"
4965,5115,"IO !+2 !DIALLING !+2"
4965,5116,"IO !+2 !DIALLING !+1"
4965,5117,"IO !+1 !DIALLING !+8"
4965,5118,"IO !+1 !DIALLING !+2"
4965,5119,"IO !+1 !DIALLING !+1"
4965,5501,"IO !+2 !OFFHOOK"
4965,5502,"IO !+1 !OFFHOOK"
4966,5501,"i"
4967,5502,"i"
4968,5114,"IO !+2 !DIALLING !+8"
4968,5115,"IO !+2 !DIALLING !+2"
4968,5116,"IO !+2 !DIALLING !+1"
4968,5117,"IO !+1 !DIALLING !+8"
4968,5118,"IO !+1 !DIALLING !+2"
4968,5119,"IO !+1 !DIALLING !+1"
4968,5501,"IO !+2 !OFFHOOK"
4968,5502,"IO !+1 !OFFHOOK"
4969,5122,"IO !+2 !DIALLING !+8"
4969,5123,"IO !+2 !DIALLING !+2"
4969,5124,"IO !+2 !DIALLING !+1"
4969,5125,"IO !+1 !DIALLING !+8"
4969,5126,"IO !+1 !DIALLING !+2"
4969,5127,"IO !+1 !DIALLING !+1"
4969,5503,"IO !+2 !OFFHOOK"
4969,5504,"IO !+1 !OFFHOOK"
4970,5503,"i"
4971,5504,"i"
4972,5122,"IO !+2 !DIALLING !+8"
4972,5123,"IO !+2 !DIALLING !+2"
4972,5124,"IO !+2 !DIALLING !+1"
4972,5125,"IO !+1 !DIALLING !+8"
4972,5126,"IO !+1 !DIALLING !+2"
4972,5127,"IO !+1 !DIALLING !+1"
4972,5503,"IO !+2 !OFFHOOK"
4972,5504,"IO !+1 !OFFHOOK"
4974,5505,"S_USER !+1 !ONHOOK"
4975,5506,"IO !+2 !SPEECHCONN !OFF !+1"
4977,5507,"S_USER !+2 !ONHOOK"
4978,5508,"IO !+2 !SPEECHCONN !OFF !+1"
4981,5509,"IO !+1 !RINGSIGNAL !OFF"
4982,5510,"IO !+2 !RINGTONE !OFF"
4984,5511,"S_USER !+1 !ONHOOK"
4985,5512,"IO !+2 !RINGTONE !OFF"
4987,5513,"S_USER !+1 !ONHOOK"
4988,5514,"IO !+1 !RINGSIGNAL !OFF"
4991,5515,"IO !+1 !RINGSIGNAL !OFF"
4992,5516,"IO !+2 !RINGTONE !OFF"
4994,5517,"S_USER !+2 !ONHOOK"
4995,5518,"IO !+2 !RINGTONE !OFF"
4997,5519,"S_USER !+2 !ONHOOK"
4998,5520,"IO !+1 !RINGSIGNAL !OFF"
5000,5521,"S_USER !+1 !ONHOOK"
5001,5522,"IO !+2 !RINGTONE !OFF"
5003,5523,"S_USER !+2 !ONHOOK"
5004,5524,"IO !+2 !RINGTONE !OFF"
5007,5525,"IO !+2 !SPEECHCONN !ON !+1"
5008,5151,"IO !+2 !DIALLING !+8"
5008,5152,"IO !+2 !DIALLING !+2"
5008,5153,"IO !+2 !DIALLING !+1"
5008,5154,"IO !+1 !DIALLING !+8"
5008,5155,"IO !+1 !DIALLING !+2"
5008,5156,"IO !+1 !DIALLING !+1"
5008,5526,"IO !+2 !OFFHOOK"
5008,5527,"IO !+1 !OFFHOOK"
5009,5526,"i"
5010,5527,"i"
5011,5151,"IO !+2 !DIALLING !+8"
5011,5152,"IO !+2 !DIALLING !+2"
5011,5153,"IO !+2 !DIALLING !+1"
5011,5154,"IO !+1 !DIALLING !+8"
5011,5155,"IO !+1 !DIALLING !+2"
5011,5156,"IO !+1 !DIALLING !+1"
5011,5526,"IO !+2 !OFFHOOK"
5011,5527,"IO !+1 !OFFHOOK"
5012,5526,"i"
5013,5527,"i"
5014,5114,"IO !+2 !DIALLING !+8"
5014,5115,"IO !+2 !DIALLING !+2"
5014,5116,"IO !+2 !DIALLING !+1"
5014,5117,"IO !+1 !DIALLING !+8"
5014,5118,"IO !+1 !DIALLING !+2"
5014,5119,"IO !+1 !DIALLING !+1"
5014,5528,"IO !+2 !OFFHOOK"
5014,5529,"IO !+1 !OFFHOOK"
5015,5528,"i"
5016,5529,"i"
5017,5114,"IO !+2 !DIALLING !+8"
5017,5115,"IO !+2 !DIALLING !+2"
5017,5116,"IO !+2 !DIALLING !+1"
5017,5117,"IO !+1 !DIALLING !+8"
5017,5118,"IO !+1 !DIALLING !+2"
5017,5119,"IO !+1 !DIALLING !+1"
5017,5528,"IO !+2 !OFFHOOK"
5017,5529,"IO !+1 !OFFHOOK"
5018,5122,"IO !+2 !DIALLING !+8"
5018,5123,"IO !+2 !DIALLING !+2"
5018,5124,"IO !+2 !DIALLING !+1"
5018,5125,"IO !+1 !DIALLING !+8"
5018,5126,"IO !+1 !DIALLING !+2"
5018,5127,"IO !+1 !DIALLING !+1"
5018,5530,"IO !+2 !OFFHOOK"
5018,5531,"IO !+1 !OFFHOOK"
5019,5530,"i"
5020,5531,"i"
5021,5122,"IO !+2 !DIALLING !+8"
5021,5123,"IO !+2 !DIALLING !+2"
5021,5124,"IO !+2 !DIALLING !+1"
5021,5125,"IO !+1 !DIALLING !+8"
5021,5126,"IO !+1 !DIALLING !+2"
5021,5127,"IO !+1 !DIALLING !+1"
5021,5530,"IO !+2 !OFFHOOK"
5021,5531,"IO !+1 !OFFHOOK"
5023,5532,"S_USER !+1 !ONHOOK"
5024,5533,"IO !+2 !SPEECHCONN !OFF !+1"
5026,5534,"S_USER !+2 !ONHOOK"
5027,5535,"IO !+2 !SPEECHCONN !OFF !+1"
5030,5536,"IO !+1 !RINGSIGNAL !OFF"
5031,5537,"IO !+2 !RINGTONE !OFF"
5033,5538,"S_USER !+1 !ONHOOK"
5034,5539,"IO !+2 !RINGTONE !OFF"
5036,5540,"S_USER !+1 !ONHOOK"
5037,5541,"IO !+1 !RINGSIGNAL !OFF"
5040,5542,"IO !+1 !RINGSIGNAL !OFF"
5041,5543,"IO !+2 !RINGTONE !OFF"
5043,5544,"S_USER !+2 !ONHOOK"
5044,5545,"IO !+2 !RINGTONE !OFF"
5046,5546,"S_USER !+2 !ONHOOK"
5047,5547,"IO !+1 !RINGSIGNAL !OFF"
5049,5548,"S_USER !+1 !ONHOOK"
5050,5549,"IO !+2 !RINGTONE !OFF"
5052,5550,"S_USER !+2 !ONHOOK"
5053,5551,"IO !+2 !RINGTONE !OFF"
5056,5552,"IO !+2 !SPEECHCONN !ON !+1"
5057,5151,"IO !+2 !DIALLING !+8"
5057,5152,"IO !+2 !DIALLING !+2"
5057,5153,"IO !+2 !DIALLING !+1"
5057,5154,"IO !+1 !DIALLING !+8"
5057,5155,"IO !+1 !DIALLING !+2"
5057,5156,"IO !+1 !DIALLING !+1"
5057,5553,"IO !+2 !OFFHOOK"
5057,5554,"IO !+1 !OFFHOOK"
5058,5553,"i"
5059,5554,"i"
5060,5151,"IO !+2 !DIALLING !+8"
5060,5152,"IO !+2 !DIALLING !+2"
5060,5153,"IO !+2 !DIALLING !+1"
5060,5154,"IO !+1 !DIALLING !+8"
5060,5155,"IO !+1 !DIALLING !+2"
5060,5156,"IO !+1 !DIALLING !+1"
5060,5553,"IO !+2 !OFFHOOK"
5060,5554,"IO !+1 !OFFHOOK"
5061,5553,"i"
5062,5554,"i"
5063,5114,"IO !+2 !DIALLING !+8"
5063,5115,"IO !+2 !DIALLING !+2"
5063,5116,"IO !+2 !DIALLING !+1"
5063,5117,"IO !+1 !DIALLING !+8"
5063,5118,"IO !+1 !DIALLING !+2"
5063,5119,"IO !+1 !DIALLING !+1"
5063,5555,"IO !+2 !OFFHOOK"
5063,5556,"IO !+1 !OFFHOOK"
5064,5555,"i"
5065,5556,"i"
5066,5114,"IO !+2 !DIALLING !+8"
5066,5115,"IO !+2 !DIALLING !+2"
5066,5116,"IO !+2 !DIALLING !+1"
5066,5117,"IO !+1 !DIALLING !+8"
5066,5118,"IO !+1 !DIALLING !+2"
5066,5119,"IO !+1 !DIALLING !+1"
5066,5555,"IO !+2 !OFFHOOK"
5066,5556,"IO !+1 !OFFHOOK"
5067,5122,"IO !+2 !DIALLING !+8"
5067,5123,"IO !+2 !DIALLING !+2"
5067,5124,"IO !+2 !DIALLING !+1"
5067,5125,"IO !+1 !DIALLING !+8"
5067,5126,"IO !+1 !DIALLING !+2"
5067,5127,"IO !+1 !DIALLING !+1"
5067,5557,"IO !+2 !OFFHOOK"
5067,5558,"IO !+1 !OFFHOOK"
5068,5557,"i"
5069,5558,"i"
5070,5122,"IO !+2 !DIALLING !+8"
5070,5123,"IO !+2 !DIALLING !+2"
5070,5124,"IO !+2 !DIALLING !+1"
5070,5125,"IO !+1 !DIALLING !+8"
5070,5126,"IO !+1 !DIALLING !+2"
5070,5127,"IO !+1 !DIALLING !+1"
5070,5557,"IO !+2 !OFFHOOK"
5070,5558,"IO !+1 !OFFHOOK"
5072,5559,"S_USER !+1 !ONHOOK"
5073,5560,"IO !+2 !SPEECHCONN !OFF !+1"
5075,5561,"S_USER !+2 !ONHOOK"
5076,5562,"IO !+2 !SPEECHCONN !OFF !+1"
5079,5563,"IO !+1 !RINGSIGNAL !OFF"
5080,5564,"IO !+2 !RINGTONE !OFF"
5082,5565,"S_USER !+1 !ONHOOK"
5083,5566,"IO !+2 !RINGTONE !OFF"
5085,5567,"S_USER !+1 !ONHOOK"
5086,5568,"IO !+1 !RINGSIGNAL !OFF"
5089,5569,"IO !+1 !RINGSIGNAL !OFF"
5090,5570,"IO !+2 !RINGTONE !OFF"
5092,5571,"S_USER !+2 !ONHOOK"
5093,5572,"IO !+2 !RINGTONE !OFF"
5095,5573,"S_USER !+2 !ONHOOK"
5096,5574,"IO !+1 !RINGSIGNAL !OFF"
5098,5575,"S_USER !+1 !ONHOOK"
5099,5576,"IO !+2 !RINGTONE !OFF"
5101,5577,"S_USER !+2 !ONHOOK"
5102,5578,"IO !+2 !RINGTONE !OFF"
5105,5579,"IO !+2 !SPEECHCONN !ON !+1"
5106,5151,"IO !+2 !DIALLING !+8"
5106,5152,"IO !+2 !DIALLING !+2"
5106,5153,"IO !+2 !DIALLING !+1"
5106,5154,"IO !+1 !DIALLING !+8"
5106,5155,"IO !+1 !DIALLING !+2"
5106,5156,"IO !+1 !DIALLING !+1"
5106,5580,"IO !+2 !OFFHOOK"
5106,5581,"IO !+1 !OFFHOOK"
5107,5580,"i"
5108,5581,"i"
5109,5151,"IO !+2 !DIALLING !+8"
5109,5152,"IO !+2 !DIALLING !+2"
5109,5153,"IO !+2 !DIALLING !+1"
5109,5154,"IO !+1 !DIALLING !+8"
5109,5155,"IO !+1 !DIALLING !+2"
5109,5156,"IO !+1 !DIALLING !+1"
5109,5580,"IO !+2 !OFFHOOK"
5109,5581,"IO !+1 !OFFHOOK"
5110,5580,"i"
5111,5581,"i"
5114,5114,"IO !+2 !DIALLING !+8"
5114,5115,"IO !+2 !DIALLING !+2"
5114,5116,"IO !+2 !DIALLING !+1"
5114,5117,"IO !+1 !DIALLING !+8"
5114,5118,"IO !+1 !DIALLING !+2"
5114,5119,"IO !+1 !DIALLING !+1"
5114,5447,"IO !+2 !OFFHOOK"
5114,5448,"IO !+1 !OFFHOOK"
5115,5114,"IO !+2 !DIALLING !+8"
5115,5115,"IO !+2 !DIALLING !+2"
5115,5116,"IO !+2 !DIALLING !+1"
5115,5117,"IO !+1 !DIALLING !+8"
5115,5118,"IO !+1 !DIALLING !+2"
5115,5119,"IO !+1 !DIALLING !+1"
5115,5474,"IO !+2 !OFFHOOK"
5115,5475,"IO !+1 !OFFHOOK"
5116,5112,"IO !+2 !OFFHOOK"
5116,5113,"IO !+1 !OFFHOOK"
5116,5114,"IO !+2 !DIALLING !+8"
5116,5115,"IO !+2 !DIALLING !+2"
5116,5116,"IO !+2 !DIALLING !+1"
5116,5117,"IO !+1 !DIALLING !+8"
5116,5118,"IO !+1 !DIALLING !+2"
5116,5119,"IO !+1 !DIALLING !+1"
5117,5114,"IO !+2 !DIALLING !+8"
5117,5115,"IO !+2 !DIALLING !+2"
5117,5116,"IO !+2 !DIALLING !+1"
5117,5117,"IO !+1 !DIALLING !+8"
5117,5118,"IO !+1 !DIALLING !+2"
5117,5119,"IO !+1 !DIALLING !+1"
5117,5501,"IO !+2 !OFFHOOK"
5117,5502,"IO !+1 !OFFHOOK"
5118,5114,"IO !+2 !DIALLING !+8"
5118,5115,"IO !+2 !DIALLING !+2"
5118,5116,"IO !+2 !DIALLING !+1"
5118,5117,"IO !+1 !DIALLING !+8"
5118,5118,"IO !+1 !DIALLING !+2"
5118,5119,"IO !+1 !DIALLING !+1"
5118,5528,"IO !+2 !OFFHOOK"
5118,5529,"IO !+1 !OFFHOOK"
5119,5114,"IO !+2 !DIALLING !+8"
5119,5115,"IO !+2 !DIALLING !+2"
5119,5116,"IO !+2 !DIALLING !+1"
5119,5117,"IO !+1 !DIALLING !+8"
5119,5118,"IO !+1 !DIALLING !+2"
5119,5119,"IO !+1 !DIALLING !+1"
5119,5555,"IO !+2 !OFFHOOK"
5119,5556,"IO !+1 !OFFHOOK"
5122,5122,"IO !+2 !DIALLING !+8"
5122,5123,"IO !+2 !DIALLING !+2"
5122,5124,"IO !+2 !DIALLING !+1"
5122,5125,"IO !+1 !DIALLING !+8"
5122,5126,"IO !+1 !DIALLING !+2"
5122,5127,"IO !+1 !DIALLING !+1"
5122,5449,"IO !+2 !OFFHOOK"
5122,5450,"IO !+1 !OFFHOOK"
5123,5122,"IO !+2 !DIALLING !+8"
5123,5123,"IO !+2 !DIALLING !+2"
5123,5124,"IO !+2 !DIALLING !+1"
5123,5125,"IO !+1 !DIALLING !+8"
5123,5126,"IO !+1 !DIALLING !+2"
5123,5127,"IO !+1 !DIALLING !+1"
5123,5476,"IO !+2 !OFFHOOK"
5123,5477,"IO !+1 !OFFHOOK"
5124,5120,"IO !+2 !OFFHOOK"
5124,5121,"IO !+1 !OFFHOOK"
5124,5122,"IO !+2 !DIALLING !+8"
5124,5123,"IO !+2 !DIALLING !+2"
5124,5124,"IO !+2 !DIALLING !+1"
5124,5125,"IO !+1 !DIALLING !+8"
5124,5126,"IO !+1 !DIALLING !+2"
5124,5127,"IO !+1 !DIALLING !+1"
5125,5122,"IO !+2 !DIALLING !+8"
5125,5123,"IO !+2 !DIALLING !+2"
5125,5124,"IO !+2 !DIALLING !+1"
5125,5125,"IO !+1 !DIALLING !+8"
5125,5126,"IO !+1 !DIALLING !+2"
