9540,10886,"MBR2A !+0"
9541,10890,"i"
9541,10740,"MBR1A !+0"
9541,10888,"MBR2A !+0"
9542,1352,"i"
9542,10891,"MBG1B"
9542,10892,"MBR1A !+0"
9542,10893,"MBR2A !+0"
9542,10894,"MBR0A !+0"
9543,1361,"i"
9543,1358,"i"
9543,10892,"i"
9543,10895,"MBR2A !+0"
9543,10896,"MBR0A !+0"
9544,1370,"i"
9544,1368,"i"
9544,10893,"i"
9544,10895,"MBR1A !+0"
9544,10897,"MBR0A !+0"
9545,1372,"i"
9545,1369,"i"
9545,10894,"i"
9545,10896,"MBR1A !+0"
9545,10897,"MBR2A !+0"
9546,1384,"i"
9546,1383,"i"
9546,1379,"i"
9546,10897,"i"
9547,1817,"i"
9547,1822,"i"
9547,10745,"MBR1A !+0"
9547,10898,"MBG2A"
9547,10899,"MBR0A !+0"
9548,1826,"i"
9548,1819,"i"
9548,1823,"i"
9548,10899,"i"
9548,10746,"MBR1A !+0"
9549,1789,"i"
9549,10900,"i"
9549,10747,"MBR1A !+0"
9549,10901,"MBR0A !+0"
9550,1794,"i"
9550,1793,"i"
9550,10901,"i"
9550,10748,"MBR1A !+0"
9551,9550,"i"
9551,9536,"i"
9551,9535,"i"
9551,10749,"MBR1A !+0"
9552,1546,"i"
9552,10902,"i"
9552,10752,"MBR1A !+0"
9552,10903,"MBR0A !+0"
9553,1551,"i"
9553,1548,"i"
9553,10903,"i"
9553,10753,"MBR1A !+0"
9554,1827,"i"
9554,1828,"i"
9554,10904,"i"
9554,10754,"MBR1A !+0"
9555,10905,"i"
9555,10885,"i"
9555,10906,"BCLR"
9555,10755,"MBR1A !+0"
9556,10907,"i"
9556,10408,"i"
9556,10757,"MBR1A !+0"
9557,1840,"i"
9557,1844,"i"
9557,1848,"i"
9557,10908,"i"
9557,10758,"MBR1A !+0"
9558,1827,"i"
9558,1828,"i"
9558,10909,"i"
9558,10759,"MBR1A !+0"
9559,1795,"i"
9559,1796,"i"
9559,10910,"i"
9559,10760,"MBR1A !+0"
9560,9559,"i"
9560,9538,"i"
9560,9539,"i"
9560,10761,"MBR1A !+0"
9561,1438,"i"
9561,1439,"i"
9561,10911,"i"
9561,10763,"MBR1A !+0"
9562,1856,"i"
9562,1860,"i"
9562,10764,"MBR1A !+0"
9562,10908,"MBR2A !+0"
9562,10912,"MBG0A"
9563,1792,"i"
9563,10913,"i"
9563,10765,"MBR1A !+0"
9563,10910,"MBR2A !+0"
9564,1385,"i"
9564,10914,"i"
9564,10911,"MBR2A !+0"
9565,1817,"i"
9565,1822,"i"
9565,10767,"MBR1A !+0"
9565,10915,"MBG2A"
9565,10916,"MBR0A !+0"
9566,1865,"i"
9566,10768,"MBR1A !+0"
9566,10915,"MBR3B !+0"
9566,10917,"MBR2A !+1"
9566,10918,"MBR0A !+0"
9567,1869,"i"
9567,1866,"i"
9567,10769,"MBR1A !+0"
9567,10916,"MBR3B !+0"
9567,10918,"MBG2A"
9568,1826,"i"
9568,1819,"i"
9568,1823,"i"
9568,10916,"i"
9568,10770,"MBR1A !+0"
9569,1870,"i"
9569,10919,"i"
9569,10771,"MBR1A !+0"
9569,10920,"MBR3B !+0"
9570,1827,"i"
9570,1828,"i"
9570,10920,"i"
9570,10772,"MBR1A !+0"
9571,1856,"i"
9571,1860,"i"
9571,10776,"MBR1A !+0"
9571,10921,"MBR2A !+0"
9571,10922,"MBG0A"
9572,1840,"i"
9572,1844,"i"
9572,1848,"i"
9572,10921,"i"
9572,10777,"MBR1A !+0"
9573,1877,"i"
9573,1881,"i"
9573,10778,"MBR1A !+0"
9573,10923,"MBR3B !+0"
9573,10924,"MBG0A"
9574,1840,"i"
9574,1844,"i"
9574,1848,"i"
9574,10923,"i"
9574,10779,"MBR1A !+0"
9575,1856,"i"
9575,1860,"i"
9575,10782,"MBR1A !+0"
9575,10923,"MBR2A !+0"
9575,10925,"MBG0A"
9576,1887,"i"
9576,10783,"MBR1A !+0"
9576,10925,"MBR3B !+0"
9576,10924,"MBR2A !+0"
9576,10926,"MBR0A !+1"
9577,10927,"MBR1B !+1"
9577,10928,"MBR1A !+0"
9577,10891,"MBR3B !+0"
9577,10929,"MBR2A !+0"
9577,10930,"MBR0A !+0"
9578,1348,"i"
9578,10928,"MBG1B"
9578,10892,"MBR3B !+0"
9578,10931,"MBR2A !+0"
9578,10932,"MBR0A !+0"
9579,1355,"i"
9579,10929,"MBG1B"
9579,10931,"MBR1A !+0"
9579,10893,"MBR3B !+0"
9579,10933,"MBR0A !+0"
9580,1357,"i"
9580,10930,"MBG1B"
9580,10932,"MBR1A !+0"
9580,10894,"MBR3B !+0"
9580,10933,"MBR2A !+0"
9581,1364,"i"
9581,1359,"i"
9581,10931,"i"
9581,10895,"MBR3B !+0"
9581,10934,"MBR0A !+0"
9582,1366,"i"
9582,1360,"i"
9582,10932,"i"
9582,10896,"MBR3B !+0"
9582,10934,"MBR2A !+0"
9583,1375,"i"
9583,1374,"i"
9583,10933,"i"
9583,10934,"MBR1A !+0"
9583,10897,"MBR3B !+0"
9584,1865,"i"
9584,10790,"MBR1A !+0"
9584,10898,"MBR3B !+0"
9584,10935,"MBR2A !+1"
9584,10936,"MBR0A !+0"
9585,1869,"i"
9585,1866,"i"
9585,10791,"MBR1A !+0"
9585,10899,"MBR3B !+0"
9585,10936,"MBG2A"
9586,10794,"MBR1A !+0"
9586,10902,"MBR3B !+0"
9586,10937,"MBG2A"
9586,10938,"MBR0A !+0"
9587,1566,"i"
9587,10938,"i"
9587,10795,"MBR1A !+0"
9587,10903,"MBR3B !+0"
9588,1870,"i"
9588,10939,"i"
9588,10796,"MBR1A !+0"
9588,10904,"MBR3B !+0"
9589,10940,"i"
9589,10798,"MBR1A !+0"
9589,10907,"MBR3B !+0"
9590,1877,"i"
9590,1881,"i"
9590,10799,"MBR1A !+0"
9590,10908,"MBR3B !+0"
9590,10941,"MBG0A"
9591,1870,"i"
9591,10942,"i"
9591,10800,"MBR1A !+0"
9591,10909,"MBR3B !+0"
9592,1388,"i"
9592,10943,"i"
9592,10911,"MBR3B !+0"
9593,1887,"i"
9593,10802,"MBR1A !+0"
9593,10912,"MBR3B !+0"
9593,10941,"MBR2A !+0"
9593,10944,"MBR0A !+1"
9594,10945,"i"
9594,10946,"MBR1A !+0"
9594,10914,"MBR3B !+0"
9594,10943,"MBR2A !+0"
9595,1877,"i"
9595,1881,"i"
9595,10804,"MBR1A !+0"
9595,10921,"MBR3B !+0"
9595,10947,"MBG0A"
9596,1887,"i"
9596,10805,"MBR1A !+0"
9596,10922,"MBR3B !+0"
9596,10947,"MBR2A !+0"
9596,10948,"MBR0A !+1"
9597,10949,"i"
9597,10446,"MBR1B !+0"
9597,10950,"MBR3B !+0"
9597,10951,"MBR2A !+0"
9597,10952,"MBR0A !+0"
9598,1895,"i"
9598,10447,"MBR1B !+0"
9598,10950,"MBR1A !+1"
9598,10953,"MBR2A !+0"
9598,10954,"MBR0A !+0"
9599,1898,"i"
9599,10448,"MBR1B !+0"
9599,10951,"MBR1A !+1"
9599,10953,"MBR3B !+0"
9599,10955,"MBR0A !+0"
9600,1900,"i"
9600,10449,"MBR1B !+0"
9600,10952,"MBR1A !+1"
9600,10954,"MBR3B !+0"
9600,10955,"MBR2A !+0"
9601,1904,"i"
9601,1902,"i"
9601,10450,"MBR1B !+0"
9601,10953,"MBG1A"
9601,10956,"MBR0A !+0"
9602,1906,"i"
9602,1903,"i"
9602,10451,"MBR1B !+0"
9602,10954,"MBG1A"
9602,10956,"MBR2A !+0"
9603,1909,"i"
9603,1908,"i"
9603,10452,"MBR1B !+0"
9603,10955,"MBG1A"
9603,10956,"MBR3B !+0"
9604,1918,"i"
9604,1917,"i"
9604,1913,"i"
9604,10956,"i"
9604,10453,"MBR1B !+0"
9605,10454,"MBR1B !+0"
9605,10957,"MBG3B"
9605,10958,"MBR2A !+0"
9605,10959,"MBR0A !+0"
9606,1938,"i"
9606,10958,"i"
9606,10455,"MBR1B !+0"
9606,10960,"MBR0A !+0"
9607,1940,"i"
9607,10959,"i"
9607,10456,"MBR1B !+0"
9607,10960,"MBR2A !+0"
9608,1942,"i"
9608,1941,"i"
9608,10960,"i"
9608,10457,"MBR1B !+0"
9609,9608,"i"
9609,9613,"i"
9609,9612,"i"
9609,10458,"MBR1B !+0"
9610,10961,"i"
9610,10459,"MBR1B !+0"
9610,10962,"MBR0A !+0"
9611,9610,"i"
9611,10460,"MBR1B !+0"
9611,10963,"MBR0A !+0"
9612,10962,"i"
9612,10964,"i"
9612,10963,"BCLR"
9612,10461,"MBR1B !+0"
9613,10965,"i"
9613,10966,"i"
9613,10462,"MBR1B !+0"
9614,10967,"i"
9614,10463,"MBR1B !+0"
9614,10965,"MBR2A !+0"
9615,1950,"i"
9615,10968,"i"
9615,10464,"MBR1B !+0"
9615,10969,"MBR0A !+0"
9616,1955,"i"
9616,1952,"i"
9616,10969,"i"
9616,10465,"MBR1B !+0"
9617,10970,"i"
9617,10466,"MBR1B !+0"
9617,10971,"MBR0A !+0"
9618,9617,"i"
9618,10467,"MBR1B !+0"
9618,10972,"MBR0A !+0"
9619,10971,"i"
9619,10964,"i"
9619,10972,"BCLR"
9619,10468,"MBR1B !+0"
9620,9616,"i"
9620,9621,"i"
9620,9619,"i"
9620,10469,"MBR1B !+0"
9621,10973,"i"
9621,10974,"i"
9621,10470,"MBR1B !+0"
9622,1931,"i"
9622,1932,"i"
9622,10975,"i"
9622,10471,"MBR1B !+0"
9623,10976,"i"
9623,10974,"i"
9623,10977,"BCLR"
9623,10472,"MBR1B !+0"
9624,10978,"i"
9624,10966,"i"
9624,10979,"BCLR"
9624,10473,"MBR1B !+0"
9625,1919,"i"
9625,10980,"i"
9625,10474,"MBR1B !+0"
9625,10975,"MBR2A !+0"
9626,10981,"i"
9626,10475,"MBR1B !+0"
9626,10978,"MBR2A !+0"
9627,9626,"i"
9627,10476,"MBR1B !+0"
9627,10979,"MBR2A !+0"
9628,10477,"MBR1B !+0"
9628,10968,"MBR3B !+0"
9628,10982,"MBG2A"
9628,10983,"MBR0A !+0"
9629,1970,"i"
9629,10983,"i"
9629,10478,"MBR1B !+0"
9629,10969,"MBR3B !+0"
9630,10984,"i"
9630,10479,"MBR1B !+0"
9630,10973,"MBR3B !+0"
9631,1922,"i"
9631,10985,"i"
9631,10480,"MBR1B !+0"
9631,10975,"MBR3B !+0"
9632,10986,"i"
9632,10481,"MBR1B !+0"
9632,10976,"MBR3B !+0"
9633,9632,"i"
9633,10482,"MBR1B !+0"
9633,10977,"MBR3B !+0"
9634,10483,"MBR1B !+0"
9634,10987,"MBG1A"
9634,10980,"MBR3B !+0"
9634,10985,"MBR2A !+0"
9635,1975,"i"
9635,10484,"MBR1B !+0"
9635,10988,"MBR3B !+1"
9635,10989,"MBR2A !+0"
9635,10990,"MBR0A !+0"
9636,1982,"i"
9636,1976,"i"
9636,10485,"MBR1B !+0"
9636,10989,"MBG3B"
9636,10991,"MBR0A !+0"
9637,1984,"i"
9637,1977,"i"
9637,10486,"MBR1B !+0"
9637,10990,"MBG3B"
9637,10991,"MBR2A !+0"
9638,1987,"i"
9638,1986,"i"
9638,1978,"i"
9638,10991,"i"
9638,10487,"MBR1B !+0"
9639,10488,"MBR1B !+0"
9639,10992,"MBG3B"
9639,10993,"MBR2A !+0"
9639,10994,"MBR0A !+0"
9640,1938,"i"
9640,10993,"i"
9640,10489,"MBR1B !+0"
9640,10995,"MBR0A !+0"
9641,1940,"i"
9641,10994,"i"
9641,10490,"MBR1B !+0"
9641,10995,"MBR2A !+0"
9642,1942,"i"
9642,1941,"i"
9642,10995,"i"
9642,10491,"MBR1B !+0"
9643,1985,"i"
9643,10996,"i"
9643,10492,"MBR1B !+0"
9643,10997,"MBR0A !+0"
9644,1990,"i"
9644,1989,"i"
9644,10997,"i"
9644,10493,"MBR1B !+0"
9645,10998,"i"
9645,10494,"MBR1B !+0"
9645,10999,"MBR0A !+0"
9646,10999,"i"
9646,10964,"i"
9646,10495,"MBR1B !+0"
9647,9644,"i"
9647,9648,"i"
9647,9646,"i"
9647,10496,"MBR1B !+0"
9648,11000,"i"
9648,11001,"i"
9648,10497,"MBR1B !+0"
9649,1991,"i"
9649,1992,"i"
9649,11002,"i"
9649,10498,"MBR1B !+0"
9650,11003,"i"
9650,11001,"i"
9650,11004,"BCLR"
9650,10499,"MBR1B !+0"
9651,11005,"i"
9651,10966,"i"
9651,10500,"MBR1B !+0"
9652,1988,"i"
9652,11006,"i"
9652,10501,"MBR1B !+0"
9652,11002,"MBR2A !+0"
9653,11007,"i"
9653,10502,"MBR1B !+0"
9653,11005,"MBR2A !+0"
9654,2013,"i"
9654,2018,"i"
9654,10503,"MBR1B !+0"
9654,11008,"MBG2A"
9654,11009,"MBR0A !+0"
9655,2022,"i"
9655,2015,"i"
9655,2019,"i"
9655,11009,"i"
9655,10504,"MBR1B !+0"
9656,1985,"i"
9656,11010,"i"
9656,10505,"MBR1B !+0"
9656,11011,"MBR0A !+0"
9657,1990,"i"
9657,1989,"i"
9657,11011,"i"
9657,10506,"MBR1B !+0"
9658,9657,"i"
9658,9648,"i"
9658,9646,"i"
9658,10507,"MBR1B !+0"
9659,1950,"i"
9659,11012,"i"
9659,10508,"MBR1B !+0"
9659,11013,"MBR0A !+0"
9660,1955,"i"
9660,1952,"i"
9660,11013,"i"
9660,10509,"MBR1B !+0"
9661,2023,"i"
9661,2024,"i"
9661,11014,"i"
9661,10510,"MBR1B !+0"
9662,11015,"i"
9662,11001,"i"
9662,11016,"BCLR"
9662,10511,"MBR1B !+0"
9663,11017,"i"
9663,10974,"i"
9663,10512,"MBR1B !+0"
9664,2036,"i"
9664,2040,"i"
9664,2044,"i"
9664,11018,"i"
9664,10513,"MBR1B !+0"
9665,2023,"i"
9665,2024,"i"
9665,11019,"i"
9665,10514,"MBR1B !+0"
9666,9665,"i"
9666,9662,"i"
9666,9663,"i"
9666,10515,"MBR1B !+0"
9667,1991,"i"
9667,1992,"i"
9667,11020,"i"
9667,10516,"MBR1B !+0"
9668,9667,"i"
9668,9650,"i"
9668,9651,"i"
9668,10517,"MBR1B !+0"
9669,1931,"i"
9669,1932,"i"
9669,11021,"i"
9669,10518,"MBR1B !+0"
9670,2052,"i"
9670,2056,"i"
9670,10519,"MBR1B !+0"
9670,11018,"MBR2A !+0"
9670,11022,"MBG0A"
9671,1988,"i"
9671,11023,"i"
9671,10520,"MBR1B !+0"
9671,11020,"MBR2A !+0"
9672,1919,"i"
9672,11024,"i"
9672,10521,"MBR1B !+0"
9672,11021,"MBR2A !+0"
9673,2061,"i"
9673,10522,"MBR1B !+0"
9673,11008,"MBR3B !+0"
9673,11025,"MBR2A !+1"
9673,11026,"MBR0A !+0"
9674,2065,"i"
9674,2062,"i"
9674,10523,"MBR1B !+0"
9674,11009,"MBR3B !+0"
9674,11026,"MBG2A"
9675,10524,"MBR1B !+0"
9675,11012,"MBR3B !+0"
9675,11027,"MBG2A"
9675,11028,"MBR0A !+0"
9676,1970,"i"
9676,11028,"i"
9676,10525,"MBR1B !+0"
9676,11013,"MBR3B !+0"
9677,2066,"i"
9677,11029,"i"
9677,10526,"MBR1B !+0"
9677,11014,"MBR3B !+0"
9678,11030,"i"
9678,10527,"MBR1B !+0"
9678,11017,"MBR3B !+0"
9679,2073,"i"
9679,2077,"i"
9679,10528,"MBR1B !+0"
9679,11018,"MBR3B !+0"
9679,11031,"MBG0A"
9680,2066,"i"
9680,11032,"i"
9680,10529,"MBR1B !+0"
9680,11019,"MBR3B !+0"
9681,1922,"i"
9681,11033,"i"
9681,10530,"MBR1B !+0"
9681,11021,"MBR3B !+0"
9682,2083,"i"
9682,10531,"MBR1B !+0"
9682,11022,"MBR3B !+0"
9682,11031,"MBR2A !+0"
9682,11034,"MBR0A !+1"
9683,10532,"MBR1B !+0"
9683,11035,"MBG1A"
9683,11024,"MBR3B !+0"
9683,11033,"MBR2A !+0"
9684,11036,"i"
9684,10533,"MBR1B !+0"
9684,10988,"MBR1A !+0"
9684,11037,"MBR2A !+0"
9684,11038,"MBR0A !+0"
9685,2089,"i"
9685,10534,"MBR1B !+0"
9685,10989,"MBR1A !+0"
9685,11037,"MBR3B !+1"
9685,11039,"MBR0A !+0"
9686,2091,"i"
9686,10535,"MBR1B !+0"
9686,10990,"MBR1A !+0"
9686,11038,"MBR3B !+1"
9686,11039,"MBR2A !+0"
9687,2093,"i"
9687,2092,"i"
9687,10536,"MBR1B !+0"
9687,10991,"MBR1A !+0"
9687,11039,"MBG3B"
9688,10537,"MBR1B !+0"
9688,10996,"MBR1A !+0"
9688,11040,"MBG3B"
9688,11041,"MBR0A !+0"
9689,2094,"i"
9689,11041,"i"
9689,10538,"MBR1B !+0"
9689,10997,"MBR1A !+0"
9690,11042,"i"
9690,10539,"MBR1B !+0"
9690,11000,"MBR1A !+0"
9691,2095,"i"
9691,11043,"i"
9691,10540,"MBR1B !+0"
9691,11002,"MBR1A !+0"
9692,11044,"i"
9692,10541,"MBR1B !+0"
9692,11003,"MBR1A !+0"
9693,9692,"i"
9693,10542,"MBR1B !+0"
9693,11004,"MBR1A !+0"
9694,10543,"MBR1B !+0"
9694,11006,"MBR1A !+0"
9694,11045,"MBG3B"
9694,11043,"MBR2A !+0"
9695,2103,"i"
9695,10544,"MBR1B !+0"
9695,11008,"MBR1A !+0"
9695,11046,"MBR2A !+1"
9695,11047,"MBR0A !+0"
9696,2109,"i"
9696,2104,"i"
9696,10545,"MBR1B !+0"
9696,11009,"MBR1A !+0"
9696,11047,"MBG2A"
9697,10546,"MBR1B !+0"
9697,11010,"MBR1A !+0"
9697,11048,"MBG3B"
9697,11049,"MBR0A !+0"
9698,2094,"i"
9698,11049,"i"
9698,10547,"MBR1B !+0"
9698,11011,"MBR1A !+0"
9699,2110,"i"
9699,11050,"i"
9699,10548,"MBR1B !+0"
9699,11014,"MBR1A !+0"
9700,11051,"i"
9700,10549,"MBR1B !+0"
9700,11015,"MBR1A !+0"
9701,9700,"i"
9701,10550,"MBR1B !+0"
9701,11016,"MBR1A !+0"
9702,2118,"i"
9702,2122,"i"
9702,10551,"MBR1B !+0"
9702,11018,"MBR1A !+0"
9702,11052,"MBG0A"
9703,2110,"i"
9703,11053,"i"
9703,10552,"MBR1B !+0"
9703,11019,"MBR1A !+0"
9704,2095,"i"
9704,11054,"i"
9704,10553,"MBR1B !+0"
9704,11020,"MBR1A !+0"
9705,2128,"i"
9705,10554,"MBR1B !+0"
9705,11022,"MBR1A !+0"
9705,11052,"MBR2A !+0"
9705,11055,"MBR0A !+1"
9706,10555,"MBR1B !+0"
9706,11023,"MBR1A !+0"
9706,11056,"MBG3B"
9706,11054,"MBR2A !+0"
9707,11057,"i"
9707,10556,"MBR1B !+0"
9707,11025,"MBR1A !+0"
9707,11046,"MBR3B !+0"
9707,11058,"MBR0A !+0"
9708,2133,"i"
9708,10557,"MBR1B !+0"
9708,11026,"MBR1A !+0"
9708,11047,"MBR3B !+0"
9708,11058,"MBR2A !+1"
9709,10558,"MBR1B !+0"
9709,11029,"MBR1A !+0"
9709,11050,"MBR3B !+0"
9709,11059,"MBG2A"
9710,2136,"i"
9710,10559,"MBR1B !+0"
9710,11031,"MBR1A !+0"
9710,11052,"MBR3B !+0"
9710,11060,"MBR0A !+1"
9711,10560,"MBR1B !+0"
9711,11032,"MBR1A !+0"
9711,11053,"MBR3B !+0"
9711,11061,"MBG2A"
9712,11062,"i"
9712,10561,"MBR1B !+0"
9712,11034,"MBR1A !+0"
9712,11055,"MBR3B !+0"
9712,11060,"MBR2A !+0"
9713,11063,"i"
9713,10562,"MBR1B !+0"
9713,11064,"MBR3B !+0"
9713,11065,"MBR2A !+0"
9713,11066,"MBR0A !+0"
9714,1895,"i"
9714,10563,"MBR1B !+0"
9714,11064,"MBR1A !+1"
9714,11067,"MBR2A !+0"
9714,11068,"MBR0A !+0"
9715,1898,"i"
9715,10564,"MBR1B !+0"
9715,11065,"MBR1A !+1"
9715,11067,"MBR3B !+0"
9715,11069,"MBR0A !+0"
9716,1900,"i"
9716,10565,"MBR1B !+0"
9716,11066,"MBR1A !+1"
9716,11068,"MBR3B !+0"
9716,11069,"MBR2A !+0"
9717,1904,"i"
9717,1902,"i"
9717,10566,"MBR1B !+0"
9717,11067,"MBG1A"
9717,11070,"MBR0A !+0"
9718,1906,"i"
9718,1903,"i"
9718,10567,"MBR1B !+0"
9718,11068,"MBG1A"
9718,11070,"MBR2A !+0"
9719,1909,"i"
9719,1908,"i"
9719,10568,"MBR1B !+0"
9719,11069,"MBG1A"
9719,11070,"MBR3B !+0"
9720,1918,"i"
9720,1917,"i"
9720,1913,"i"
9720,11070,"i"
9720,10569,"MBR1B !+0"
9721,10570,"MBR1B !+0"
9721,11071,"MBG3B"
9721,11072,"MBR2A !+0"
9721,11073,"MBR0A !+0"
9722,1938,"i"
9722,11072,"i"
9722,10571,"MBR1B !+0"
9722,11074,"MBR0A !+0"
9723,1940,"i"
9723,11073,"i"
9723,10572,"MBR1B !+0"
9723,11074,"MBR2A !+0"
9724,1942,"i"
9724,1941,"i"
9724,11074,"i"
9724,10573,"MBR1B !+0"
9725,11075,"i"
9725,10574,"MBR1B !+0"
9725,11076,"MBR0A !+0"
9726,11076,"i"
9726,11077,"i"
9726,10575,"MBR1B !+0"
9727,11078,"i"
9727,11079,"i"
9727,10576,"MBR1B !+0"
9728,11080,"i"
9728,10577,"MBR1B !+0"
9728,11078,"MBR2A !+0"
9729,1950,"i"
9729,11081,"i"
9729,10578,"MBR1B !+0"
9729,11082,"MBR0A !+0"
9730,1955,"i"
9730,1952,"i"
9730,11082,"i"
9730,10579,"MBR1B !+0"
9731,11083,"i"
9731,10580,"MBR1B !+0"
9731,11084,"MBR0A !+0"
9732,11084,"i"
9732,11077,"i"
9732,10581,"MBR1B !+0"
9733,11085,"i"
9733,11086,"i"
9733,10582,"MBR1B !+0"
9734,1931,"i"
9734,1932,"i"
9734,11087,"i"
9734,10583,"MBR1B !+0"
9735,11088,"i"
9735,11086,"i"
9735,10584,"MBR1B !+0"
9736,11089,"i"
9736,11079,"i"
9736,10585,"MBR1B !+0"
9737,1919,"i"
9737,11090,"i"
9737,10586,"MBR1B !+0"
9737,11087,"MBR2A !+0"
9738,11091,"i"
9738,10587,"MBR1B !+0"
9738,11089,"MBR2A !+0"
9739,10588,"MBR1B !+0"
9739,11081,"MBR3B !+0"
9739,11092,"MBG2A"
9739,11093,"MBR0A !+0"
9740,1970,"i"
9740,11093,"i"
9740,10589,"MBR1B !+0"
9740,11082,"MBR3B !+0"
9741,11094,"i"
9741,10590,"MBR1B !+0"
9741,11085,"MBR3B !+0"
9742,1922,"i"
9742,11095,"i"
9742,10591,"MBR1B !+0"
9742,11087,"MBR3B !+0"
9743,11096,"i"
9743,10592,"MBR1B !+0"
9743,11088,"MBR3B !+0"
9744,10593,"MBR1B !+0"
9744,11097,"MBG1A"
9744,11090,"MBR3B !+0"
9744,11095,"MBR2A !+0"
9745,11085,"i"
9745,11086,"i"
9745,10594,"MBR1B !+0"
9746,11088,"i"
9746,11086,"i"
9746,10595,"MBR1B !+0"
9747,9751,"i"
9747,9754,"i"
9747,9753,"i"
9747,10596,"MBR1B !+0"
9748,10597,"MBR1B !+0"
9748,11098,"MBG3B"
9748,11099,"MBR2A !+0"
9748,11100,"MBR0A !+0"
9749,1938,"i"
9749,11099,"i"
9749,10598,"MBR1B !+0"
9749,11101,"MBR0A !+0"
9750,1940,"i"
9750,11100,"i"
9750,10599,"MBR1B !+0"
9750,11101,"MBR2A !+0"
9751,1942,"i"
9751,1941,"i"
9751,11101,"i"
9751,10600,"MBR1B !+0"
9752,11102,"i"
9752,10601,"MBR1B !+0"
9752,11103,"MBR0A !+0"
9753,11103,"i"
9753,11104,"i"
9753,10602,"MBR1B !+0"
9754,11105,"i"
9754,11106,"i"
9754,10603,"MBR1B !+0"
9755,11107,"i"
9755,10604,"MBR1B !+0"
9755,11105,"MBR2A !+0"
9756,1895,"i"
9756,10605,"MBR1B !+0"
9756,11108,"MBR1A !+1"
9756,11109,"MBR2A !+0"
9756,11110,"MBR0A !+0"
9757,1904,"i"
9757,1902,"i"
9757,10606,"MBR1B !+0"
9757,11109,"MBG1A"
9757,11111,"MBR0A !+0"
9758,1906,"i"
9758,1903,"i"
9758,10607,"MBR1B !+0"
9758,11110,"MBG1A"
9758,11111,"MBR2A !+0"
9759,1918,"i"
9759,1917,"i"
9759,1913,"i"
9759,11111,"i"
9759,10608,"MBR1B !+0"
9760,1950,"i"
9760,11112,"i"
9760,10609,"MBR1B !+0"
9760,11113,"MBR0A !+0"
9761,1955,"i"
9761,1952,"i"
9761,11113,"i"
9761,10610,"MBR1B !+0"
9762,11114,"i"
9762,10611,"MBR1B !+0"
9762,11115,"MBR0A !+0"
9763,9762,"i"
9763,10612,"MBR1B !+0"
9763,11116,"MBR0A !+0"
9764,11115,"i"
9764,11104,"i"
9764,11116,"BCLR"
9764,10613,"MBR1B !+0"
9765,11117,"i"
9765,11118,"i"
9765,10614,"MBR1B !+0"
9766,1931,"i"
9766,1932,"i"
9766,11119,"i"
9766,10615,"MBR1B !+0"
9767,11120,"i"
9767,11118,"i"
9767,10616,"MBR1B !+0"
9768,11121,"i"
9768,11106,"i"
9768,11122,"BCLR"
9768,10617,"MBR1B !+0"
9769,1919,"i"
9769,11123,"i"
9769,10618,"MBR1B !+0"
9769,11119,"MBR2A !+0"
9770,11124,"i"
9770,10619,"MBR1B !+0"
9770,11121,"MBR2A !+0"
9771,9770,"i"
9771,10620,"MBR1B !+0"
9771,11122,"MBR2A !+0"
9772,10621,"MBR1B !+0"
9772,11125,"MBR3B !+0"
9772,11126,"MBG2A"
9772,11127,"MBR0A !+0"
9773,1950,"i"
9773,11125,"i"
9773,10622,"MBR1B !+0"
9773,11128,"MBR0A !+0"
9774,1970,"i"
9774,11127,"i"
9774,10623,"MBR1B !+0"
9774,11128,"MBR3B !+0"
9775,1955,"i"
9775,1952,"i"
9775,11128,"i"
9775,10624,"MBR1B !+0"
9776,11129,"i"
9776,10625,"MBR1B !+0"
9776,11130,"MBR3B !+0"
9777,11130,"i"
9777,11086,"i"
9777,10626,"MBR1B !+0"
9778,1919,"i"
9778,11131,"i"
9778,10627,"MBR1B !+0"
9778,11132,"MBR2A !+0"
9779,1931,"i"
9779,1932,"i"
9779,11132,"i"
9779,10628,"MBR1B !+0"
9780,1922,"i"
9780,11133,"i"
9780,10629,"MBR1B !+0"
9780,11134,"MBR3B !+0"
9781,1931,"i"
9781,1932,"i"
9781,11134,"i"
9781,10630,"MBR1B !+0"
9782,10631,"MBR1B !+0"
9782,11135,"MBG1A"
9782,11136,"MBR3B !+0"
9782,11133,"MBR2A !+0"
9783,1919,"i"
9783,11136,"i"
9783,10632,"MBR1B !+0"
9783,11134,"MBR2A !+0"
9784,11137,"i"
9784,10633,"MBR1B !+0"
9784,11108,"MBR3B !+0"
9784,11138,"MBR2A !+0"
9784,11139,"MBR0A !+0"
9785,1898,"i"
9785,10634,"MBR1B !+0"
9785,11138,"MBR1A !+1"
9785,11109,"MBR3B !+0"
9785,11140,"MBR0A !+0"
9786,1900,"i"
9786,10635,"MBR1B !+0"
9786,11139,"MBR1A !+1"
9786,11110,"MBR3B !+0"
9786,11140,"MBR2A !+0"
9787,1909,"i"
9787,1908,"i"
9787,10636,"MBR1B !+0"
9787,11140,"MBG1A"
9787,11111,"MBR3B !+0"
9788,10637,"MBR1B !+0"
9788,11112,"MBR3B !+0"
9788,11141,"MBG2A"
9788,11142,"MBR0A !+0"
9789,1970,"i"
9789,11142,"i"
9789,10638,"MBR1B !+0"
9789,11113,"MBR3B !+0"
9790,11143,"i"
9790,10639,"MBR1B !+0"
