3008,3204,"E_TO_C1 !end_recept"
3009,3202,"i"
3009,3205,"SAP1 !perte"
3010,3205,"C_TO_E2 !+2"
3011,3206,"i"
3011,3207,"SAP2 !perte"
3012,3207,"C_TO_E1 !+1"
3013,3208,"i"
3013,3209,"E_TO_C2 !end_recept"
3014,3210,"i"
3014,3211,"E_TO_C2 !end_recept"
3015,3206,"E_TO_C2 !end_recept"
3015,3206,"E_TO_C2 !end_recept"
3015,3208,"FROM_TO_OTHERS !+2"
3015,3210,"FROM_TO_OTHERS !+1"
3015,3212,"E_TO_C1 !end_recept"
3015,3212,"E_TO_C1 !end_recept"
3016,3208,"i"
3016,3213,"E_TO_C1 !end_recept"
3017,3210,"i"
3017,3214,"E_TO_C1 !end_recept"
3018,3212,"i"
3018,3215,"SAP1 !gain"
3019,3215,"C_TO_E2 !+1"
3020,3216,"C_TO_E1 !+2"
3020,3217,"SAP2 !gain"
3021,3216,"E_TO_C2 !end_recept"
3021,3216,"E_TO_C2 !end_recept"
3021,3218,"FROM_TO_OTHERS !+2"
3021,3219,"FROM_TO_OTHERS !+1"
3021,3220,"i"
3022,3218,"i"
3022,3221,"i"
3023,3219,"i"
3023,3222,"i"
3024,3220,"i"
3024,3221,"FROM_TO_OTHERS !+2"
3024,3222,"FROM_TO_OTHERS !+1"
3024,3223,"E_TO_C1 !end_recept"
3024,3223,"E_TO_C1 !end_recept"
3025,3223,"C_TO_E2 !+2"
3025,3224,"SAP1 !perte"
3026,3225,"C_TO_E1 !+1"
3026,3226,"SAP2 !perte"
3027,3225,"E_TO_C2 !end_recept"
3027,3225,"E_TO_C2 !end_recept"
3027,3227,"FROM_TO_OTHERS !+2"
3027,3228,"FROM_TO_OTHERS !+1"
3027,3229,"i"
3028,3227,"i"
3028,3230,"i"
3029,3228,"i"
3029,3231,"i"
3030,3229,"i"
3030,3230,"FROM_TO_OTHERS !+2"
3030,3231,"FROM_TO_OTHERS !+1"
3030,3232,"E_TO_C1 !end_recept"
3030,3232,"E_TO_C1 !end_recept"
3031,3232,"C_TO_E2 !+1"
3031,3233,"SAP1 !gain"
3032,319,"i"
3033,321,"i"
3033,3234,"SAP2 !gain"
3034,324,"i"
3034,3235,"SAP2 !gain"
3035,320,"i"
3035,3236,"SAP1 !perte"
3036,323,"i"
3036,3237,"SAP1 !perte"
3037,326,"i"
3038,330,"i"
3039,332,"i"
3039,3238,"SAP2 !perte"
3040,335,"i"
3040,3239,"SAP2 !perte"
3041,331,"i"
3041,3240,"SAP1 !gain"
3042,334,"i"
3042,3241,"SAP1 !gain"
3043,337,"i"
3044,3176,"i"
3044,3242,"SAP2 !gain"
3045,3242,"C_TO_E1 !+2"
3046,3178,"i"
3046,3243,"E_TO_C2 !end_recept"
3047,3180,"i"
3047,3244,"E_TO_C2 !end_recept"
3048,3178,"i"
3048,3245,"E_TO_C1 !end_recept"
3049,3180,"i"
3049,3246,"E_TO_C1 !end_recept"
3050,3182,"i"
3050,3247,"SAP1 !perte"
3051,3247,"C_TO_E2 !+2"
3052,3186,"i"
3052,3248,"SAP2 !perte"
3053,3248,"C_TO_E1 !+1"
3054,3188,"i"
3054,3249,"E_TO_C2 !end_recept"
3055,3190,"i"
3055,3250,"E_TO_C2 !end_recept"
3056,3188,"i"
3056,3251,"E_TO_C1 !end_recept"
3057,3190,"i"
3057,3252,"E_TO_C1 !end_recept"
3058,3192,"i"
3058,3253,"SAP1 !gain"
3059,3253,"C_TO_E2 !+1"
3060,3196,"i"
3060,3254,"SAP2 !gain"
3061,3254,"C_TO_E1 !+2"
3062,3198,"i"
3062,3255,"E_TO_C2 !end_recept"
3063,3200,"i"
3063,3256,"E_TO_C2 !end_recept"
3064,3198,"i"
3064,3257,"E_TO_C1 !end_recept"
3065,3200,"i"
3065,3258,"E_TO_C1 !end_recept"
3066,3202,"i"
3066,3259,"SAP1 !perte"
3067,3259,"C_TO_E2 !+2"
3068,3206,"i"
3068,3260,"SAP2 !perte"
3069,3260,"C_TO_E1 !+1"
3070,3208,"i"
3070,3261,"E_TO_C2 !end_recept"
3071,3210,"i"
3071,3262,"E_TO_C2 !end_recept"
3072,3208,"i"
3072,3263,"E_TO_C1 !end_recept"
3073,3210,"i"
3073,3264,"E_TO_C1 !end_recept"
3074,3212,"i"
3074,3265,"SAP1 !gain"
3075,3265,"C_TO_E2 !+1"
3076,3266,"C_TO_E1 !+2"
3076,3267,"SAP2 !gain"
3077,3220,"i"
3077,3266,"E_TO_C2 !end_recept"
3077,3266,"E_TO_C2 !end_recept"
3077,3268,"FROM_TO_OTHERS !+2"
3077,3269,"FROM_TO_OTHERS !+1"
3078,3268,"i"
3078,3270,"i"
3079,3269,"i"
3079,3271,"i"
3080,3220,"i"
3080,3270,"FROM_TO_OTHERS !+2"
3080,3271,"FROM_TO_OTHERS !+1"
3080,3272,"E_TO_C1 !end_recept"
3080,3272,"E_TO_C1 !end_recept"
3081,3272,"C_TO_E2 !+2"
3081,3273,"SAP1 !perte"
3082,3274,"C_TO_E1 !+1"
3082,3275,"SAP2 !perte"
3083,3229,"i"
3083,3274,"E_TO_C2 !end_recept"
3083,3274,"E_TO_C2 !end_recept"
3083,3276,"FROM_TO_OTHERS !+2"
3083,3277,"FROM_TO_OTHERS !+1"
3084,3276,"i"
3084,3278,"i"
3085,3277,"i"
3085,3279,"i"
3086,3229,"i"
3086,3278,"FROM_TO_OTHERS !+2"
3086,3279,"FROM_TO_OTHERS !+1"
3086,3280,"E_TO_C1 !end_recept"
3086,3280,"E_TO_C1 !end_recept"
3087,3280,"C_TO_E2 !+1"
3087,3281,"SAP1 !gain"
3088,3282,"C_TO_E1 !+2"
3088,3283,"SAP2 !gain"
3089,274,"i"
3089,3282,"E_TO_C2 !end_recept"
3089,3282,"E_TO_C2 !end_recept"
3089,3284,"FROM_TO_OTHERS !+2"
3089,3285,"FROM_TO_OTHERS !+1"
3090,3284,"i"
3090,3286,"i"
3091,3285,"i"
3091,3287,"i"
3092,274,"i"
3092,3286,"FROM_TO_OTHERS !+2"
3092,3287,"FROM_TO_OTHERS !+1"
3092,3288,"E_TO_C1 !end_recept"
3092,3288,"E_TO_C1 !end_recept"
3093,3288,"C_TO_E2 !+2"
3093,3289,"SAP1 !perte"
3094,3290,"C_TO_E1 !+1"
3094,3291,"SAP2 !perte"
3095,283,"i"
3095,3290,"E_TO_C2 !end_recept"
3095,3290,"E_TO_C2 !end_recept"
3095,3292,"FROM_TO_OTHERS !+2"
3095,3293,"FROM_TO_OTHERS !+1"
3096,3292,"i"
3096,3294,"i"
3097,3293,"i"
3097,3295,"i"
3098,283,"i"
3098,3294,"FROM_TO_OTHERS !+2"
3098,3295,"FROM_TO_OTHERS !+1"
3098,3296,"E_TO_C1 !end_recept"
3098,3296,"E_TO_C1 !end_recept"
3099,3296,"C_TO_E2 !+1"
3099,3297,"SAP1 !gain"
3100,3298,"E_TO_C2 !end_recept"
3100,3298,"E_TO_C2 !end_recept"
3100,3299,"C_TO_E1 !+2"
3101,3299,"i"
3101,3300,"FROM_TO_OTHERS !+2"
3101,3301,"FROM_TO_OTHERS !+1"
3101,3302,"i"
3102,3302,"C_TO_E2 !+2"
3102,3303,"E_TO_C1 !end_recept"
3102,3303,"E_TO_C1 !end_recept"
3103,3304,"E_TO_C2 !end_recept"
3103,3304,"E_TO_C2 !end_recept"
3103,3305,"C_TO_E1 !+1"
3104,3305,"i"
3104,3306,"FROM_TO_OTHERS !+2"
3104,3307,"FROM_TO_OTHERS !+1"
3104,3308,"i"
3105,3308,"C_TO_E2 !+1"
3105,3309,"E_TO_C1 !end_recept"
3105,3309,"E_TO_C1 !end_recept"
3106,3310,"C_TO_E1 !+2"
3106,3311,"SAP2 !gain"
3107,274,"i"
3107,3310,"E_TO_C2 !end_recept"
3107,3310,"E_TO_C2 !end_recept"
3107,3312,"FROM_TO_OTHERS !+2"
3107,3313,"FROM_TO_OTHERS !+1"
3108,3312,"i"
3108,3314,"i"
3109,3313,"i"
3109,3315,"i"
3110,274,"i"
3110,3314,"FROM_TO_OTHERS !+2"
3110,3315,"FROM_TO_OTHERS !+1"
3110,3316,"E_TO_C1 !end_recept"
3110,3316,"E_TO_C1 !end_recept"
3111,3316,"C_TO_E2 !+2"
3111,3317,"SAP1 !perte"
3112,3318,"C_TO_E1 !+1"
3112,3319,"SAP2 !perte"
3113,283,"i"
3113,3318,"E_TO_C2 !end_recept"
3113,3318,"E_TO_C2 !end_recept"
3113,3320,"FROM_TO_OTHERS !+2"
3113,3321,"FROM_TO_OTHERS !+1"
3114,3320,"i"
3114,3322,"i"
3115,3321,"i"
3115,3323,"i"
3116,283,"i"
3116,3322,"FROM_TO_OTHERS !+2"
3116,3323,"FROM_TO_OTHERS !+1"
3116,3324,"E_TO_C1 !end_recept"
3116,3324,"E_TO_C1 !end_recept"
3117,3324,"C_TO_E2 !+1"
3117,3325,"SAP1 !gain"
3118,3326,"E_TO_C2 !end_recept"
3118,3326,"E_TO_C2 !end_recept"
3118,3327,"C_TO_E1 !+2"
3119,3327,"i"
3119,3328,"FROM_TO_OTHERS !+2"
3119,3329,"FROM_TO_OTHERS !+1"
3119,3330,"i"
3120,3330,"C_TO_E2 !+2"
3120,3331,"E_TO_C1 !end_recept"
3120,3331,"E_TO_C1 !end_recept"
3121,3332,"E_TO_C2 !end_recept"
3121,3332,"E_TO_C2 !end_recept"
3121,3333,"C_TO_E1 !+1"
3122,3333,"i"
3122,3334,"FROM_TO_OTHERS !+2"
3122,3335,"FROM_TO_OTHERS !+1"
3122,3336,"i"
3123,3336,"C_TO_E2 !+1"
3123,3337,"E_TO_C1 !end_recept"
3123,3337,"E_TO_C1 !end_recept"
3124,3338,"C_TO_E1 !+2"
3124,3339,"SAP2 !gain"
3125,292,"i"
3125,3338,"E_TO_C2 !end_recept"
3125,3338,"E_TO_C2 !end_recept"
3125,3340,"FROM_TO_OTHERS !+2"
3125,3341,"FROM_TO_OTHERS !+1"
3126,3340,"i"
3126,3342,"i"
3127,3341,"i"
3127,3343,"i"
3128,292,"i"
3128,3342,"FROM_TO_OTHERS !+2"
3128,3343,"FROM_TO_OTHERS !+1"
3128,3344,"E_TO_C1 !end_recept"
3128,3344,"E_TO_C1 !end_recept"
3129,3344,"C_TO_E2 !+2"
3129,3345,"SAP1 !perte"
3130,3346,"C_TO_E1 !+1"
3130,3347,"SAP2 !perte"
3131,301,"i"
3131,3346,"E_TO_C2 !end_recept"
3131,3346,"E_TO_C2 !end_recept"
3131,3348,"FROM_TO_OTHERS !+2"
3131,3349,"FROM_TO_OTHERS !+1"
3132,3348,"i"
3132,3350,"i"
3133,3349,"i"
3133,3351,"i"
3134,301,"i"
3134,3350,"FROM_TO_OTHERS !+2"
3134,3351,"FROM_TO_OTHERS !+1"
3134,3352,"E_TO_C1 !end_recept"
3134,3352,"E_TO_C1 !end_recept"
3135,3352,"C_TO_E2 !+1"
3135,3353,"SAP1 !gain"
3136,3354,"E_TO_C2 !end_recept"
3136,3354,"E_TO_C2 !end_recept"
3136,3355,"C_TO_E1 !+2"
3137,3355,"i"
3137,3356,"FROM_TO_OTHERS !+2"
3137,3357,"FROM_TO_OTHERS !+1"
3137,3358,"i"
3138,3358,"C_TO_E2 !+2"
3138,3359,"E_TO_C1 !end_recept"
3138,3359,"E_TO_C1 !end_recept"
3139,3360,"E_TO_C2 !end_recept"
3139,3360,"E_TO_C2 !end_recept"
3139,3361,"C_TO_E1 !+1"
3140,3361,"i"
3140,3362,"FROM_TO_OTHERS !+2"
3140,3363,"FROM_TO_OTHERS !+1"
3140,3364,"i"
3141,3364,"C_TO_E2 !+1"
3141,3365,"E_TO_C1 !end_recept"
3141,3365,"E_TO_C1 !end_recept"
3142,3366,"C_TO_E1 !+2"
3142,3367,"SAP2 !gain"
3143,292,"i"
3143,3366,"E_TO_C2 !end_recept"
3143,3366,"E_TO_C2 !end_recept"
3143,3368,"FROM_TO_OTHERS !+2"
3143,3369,"FROM_TO_OTHERS !+1"
3144,3368,"i"
3144,3370,"i"
3145,3369,"i"
3145,3371,"i"
3146,292,"i"
3146,3370,"FROM_TO_OTHERS !+2"
3146,3371,"FROM_TO_OTHERS !+1"
3146,3372,"E_TO_C1 !end_recept"
3146,3372,"E_TO_C1 !end_recept"
3147,3372,"C_TO_E2 !+2"
3147,3373,"SAP1 !perte"
3148,3374,"C_TO_E1 !+1"
3148,3375,"SAP2 !perte"
3149,301,"i"
3149,3374,"E_TO_C2 !end_recept"
3149,3374,"E_TO_C2 !end_recept"
3149,3376,"FROM_TO_OTHERS !+2"
3149,3377,"FROM_TO_OTHERS !+1"
3150,3376,"i"
3150,3378,"i"
3151,3377,"i"
3151,3379,"i"
3152,301,"i"
3152,3378,"FROM_TO_OTHERS !+2"
3152,3379,"FROM_TO_OTHERS !+1"
3152,3380,"E_TO_C1 !end_recept"
3152,3380,"E_TO_C1 !end_recept"
3153,3380,"C_TO_E2 !+1"
3153,3381,"SAP1 !gain"
3154,3382,"E_TO_C2 !end_recept"
3154,3382,"E_TO_C2 !end_recept"
3154,3383,"C_TO_E1 !+2"
3155,3383,"i"
3155,3384,"FROM_TO_OTHERS !+2"
3155,3385,"FROM_TO_OTHERS !+1"
3155,3386,"i"
3156,3386,"C_TO_E2 !+2"
3156,3387,"E_TO_C1 !end_recept"
3156,3387,"E_TO_C1 !end_recept"
3157,3388,"E_TO_C2 !end_recept"
3157,3388,"E_TO_C2 !end_recept"
3157,3389,"C_TO_E1 !+1"
3158,3389,"i"
3158,3390,"FROM_TO_OTHERS !+2"
3158,3391,"FROM_TO_OTHERS !+1"
3158,3392,"i"
3159,3392,"C_TO_E2 !+1"
3159,3393,"E_TO_C1 !end_recept"
3159,3393,"E_TO_C1 !end_recept"
3160,3394,"i"
3160,3395,"C_TO_E1 !+2"
3161,3395,"C_TO_E2 !+2"
3161,3396,"i"
3162,3397,"i"
3162,3398,"C_TO_E1 !+1"
3163,3398,"C_TO_E2 !+1"
3163,3399,"i"
3164,3400,"i"
3164,3401,"C_TO_E1 !+2"
3165,3401,"C_TO_E2 !+2"
3165,3402,"i"
3166,3403,"i"
3166,3404,"C_TO_E1 !+1"
3167,3404,"C_TO_E2 !+1"
3167,3405,"i"
3168,402,"i"
3169,405,"i"
3170,401,"i"
3171,403,"i"
3172,411,"i"
3173,413,"i"
3174,409,"i"
3175,412,"i"
3176,3406,"E_TO_C1 !end_recept"
3176,3406,"E_TO_C1 !end_recept"
3176,3407,"SAP2 !gain"
3177,3407,"i"
3178,3408,"E_TO_C1 !end_recept"
3178,3409,"E_TO_C2 !end_recept"
3179,3409,"i"
3179,3410,"SAP2 !gain"
3180,3411,"E_TO_C1 !end_recept"
3180,3412,"E_TO_C2 !end_recept"
3181,3412,"i"
3181,3413,"SAP2 !gain"
3182,3406,"E_TO_C2 !end_recept"
3182,3406,"E_TO_C2 !end_recept"
3182,3414,"SAP1 !perte"
3183,3408,"i"
3183,3415,"SAP1 !perte"
3184,3411,"i"
3184,3416,"SAP1 !perte"
3185,3414,"i"
3186,3417,"E_TO_C1 !end_recept"
3186,3417,"E_TO_C1 !end_recept"
3186,3418,"SAP2 !perte"
3187,3418,"i"
3188,3419,"E_TO_C1 !end_recept"
3188,3420,"E_TO_C2 !end_recept"
3189,3420,"i"
3189,3421,"SAP2 !perte"
3190,3422,"E_TO_C1 !end_recept"
3190,3423,"E_TO_C2 !end_recept"
3191,3423,"i"
3191,3424,"SAP2 !perte"
3192,3417,"E_TO_C2 !end_recept"
3192,3417,"E_TO_C2 !end_recept"
3192,3425,"SAP1 !gain"
3193,3419,"i"
3193,3426,"SAP1 !gain"
3194,3422,"i"
3194,3427,"SAP1 !gain"
3195,3425,"i"
3196,3428,"E_TO_C1 !end_recept"
3196,3428,"E_TO_C1 !end_recept"
3196,3429,"SAP2 !gain"
3197,3429,"i"
3198,3430,"E_TO_C1 !end_recept"
3198,3431,"E_TO_C2 !end_recept"
3199,3431,"i"
3199,3432,"SAP2 !gain"
3200,3433,"E_TO_C1 !end_recept"
3200,3434,"E_TO_C2 !end_recept"
3201,3434,"i"
3201,3435,"SAP2 !gain"
3202,3428,"E_TO_C2 !end_recept"
3202,3428,"E_TO_C2 !end_recept"
3202,3436,"SAP1 !perte"
3203,3430,"i"
3203,3437,"SAP1 !perte"
3204,3433,"i"
3204,3438,"SAP1 !perte"
3205,3436,"i"
3206,3439,"E_TO_C1 !end_recept"
3206,3439,"E_TO_C1 !end_recept"
3206,3440,"SAP2 !perte"
3207,3440,"i"
3208,3441,"E_TO_C1 !end_recept"
3208,3442,"E_TO_C2 !end_recept"
3209,3442,"i"
3209,3443,"SAP2 !perte"
3210,3444,"E_TO_C1 !end_recept"
3210,3445,"E_TO_C2 !end_recept"
3211,3445,"i"
3211,3446,"SAP2 !perte"
3212,3439,"E_TO_C2 !end_recept"
3212,3439,"E_TO_C2 !end_recept"
3212,3447,"SAP1 !gain"
3213,3441,"i"
3213,3448,"SAP1 !gain"
3214,3444,"i"
3214,3449,"SAP1 !gain"
3215,3447,"i"
3216,3450,"i"
3216,3451,"SAP2 !gain"
3217,3451,"C_TO_E1 !+2"
3218,3452,"i"
3218,3453,"E_TO_C2 !end_recept"
3219,3454,"i"
3219,3455,"E_TO_C2 !end_recept"
3220,3450,"E_TO_C2 !end_recept"
3220,3450,"E_TO_C2 !end_recept"
3220,3452,"FROM_TO_OTHERS !+2"
3220,3454,"FROM_TO_OTHERS !+1"
3220,3456,"E_TO_C1 !end_recept"
3220,3456,"E_TO_C1 !end_recept"
3221,3452,"i"
3221,3457,"E_TO_C1 !end_recept"
3222,3454,"i"
3222,3458,"E_TO_C1 !end_recept"
3223,3456,"i"
3223,3459,"SAP1 !perte"
3224,3459,"C_TO_E2 !+2"
3225,3460,"i"
3225,3461,"SAP2 !perte"
3226,3461,"C_TO_E1 !+1"
3227,3462,"i"
3227,3463,"E_TO_C2 !end_recept"
3228,3464,"i"
3228,3465,"E_TO_C2 !end_recept"
3229,3460,"E_TO_C2 !end_recept"
3229,3460,"E_TO_C2 !end_recept"
3229,3462,"FROM_TO_OTHERS !+2"
3229,3464,"FROM_TO_OTHERS !+1"
3229,3466,"E_TO_C1 !end_recept"
3229,3466,"E_TO_C1 !end_recept"
3230,3462,"i"
3230,3467,"E_TO_C1 !end_recept"
3231,3464,"i"
3231,3468,"E_TO_C1 !end_recept"
3232,3466,"i"
3232,3469,"SAP1 !gain"
3233,3469,"C_TO_E2 !+1"
3234,402,"i"
3235,405,"i"
3236,401,"i"
3237,403,"i"
3238,411,"i"
3239,413,"i"
3240,409,"i"
3241,412,"i"
3242,3407,"i"
3243,3409,"i"
3243,3470,"SAP2 !gain"
3244,3412,"i"
3244,3471,"SAP2 !gain"
3245,3408,"i"
3245,3472,"SAP1 !perte"
3246,3411,"i"
3246,3473,"SAP1 !perte"
3247,3414,"i"
3248,3418,"i"
3249,3420,"i"
3249,3474,"SAP2 !perte"
3250,3423,"i"
3250,3475,"SAP2 !perte"
3251,3419,"i"
3251,3476,"SAP1 !gain"
3252,3422,"i"
3252,3477,"SAP1 !gain"
3253,3425,"i"
3254,3429,"i"
3255,3431,"i"
3255,3478,"SAP2 !gain"
3256,3434,"i"
3256,3479,"SAP2 !gain"
3257,3430,"i"
3257,3480,"SAP1 !perte"
3258,3433,"i"
3258,3481,"SAP1 !perte"
3259,3436,"i"
3260,3440,"i"
3261,3442,"i"
3261,3482,"SAP2 !perte"
3262,3445,"i"
3262,3483,"SAP2 !perte"
3263,3441,"i"
3263,3484,"SAP1 !gain"
3264,3444,"i"
3264,3485,"SAP1 !gain"
3265,3447,"i"
3266,3450,"i"
3266,3486,"SAP2 !gain"
3267,3486,"C_TO_E1 !+2"
3268,3452,"i"
3268,3487,"E_TO_C2 !end_recept"
3269,3454,"i"
3269,3488,"E_TO_C2 !end_recept"
3270,3452,"i"
3270,3489,"E_TO_C1 !end_recept"
3271,3454,"i"
3271,3490,"E_TO_C1 !end_recept"
3272,3456,"i"
3272,3491,"SAP1 !perte"
3273,3491,"C_TO_E2 !+2"
3274,3460,"i"
3274,3492,"SAP2 !perte"
3275,3492,"C_TO_E1 !+1"
3276,3462,"i"
3276,3493,"E_TO_C2 !end_recept"
3277,3464,"i"
3277,3494,"E_TO_C2 !end_recept"
3278,3462,"i"
3278,3495,"E_TO_C1 !end_recept"
3279,3464,"i"
3279,3496,"E_TO_C1 !end_recept"
3280,3466,"i"
3280,3497,"SAP1 !gain"
3281,3497,"C_TO_E2 !+1"
3282,340,"i"
3282,3498,"SAP2 !gain"
3283,3498,"C_TO_E1 !+2"
3284,342,"i"
3284,3499,"E_TO_C2 !end_recept"
3285,344,"i"
3285,3500,"E_TO_C2 !end_recept"
3286,342,"i"
3286,3501,"E_TO_C1 !end_recept"
3287,344,"i"
3287,3502,"E_TO_C1 !end_recept"
3288,346,"i"
3288,3503,"SAP1 !perte"
3289,3503,"C_TO_E2 !+2"
3290,350,"i"
3290,3504,"SAP2 !perte"
3291,3504,"C_TO_E1 !+1"
3292,352,"i"
3292,3505,"E_TO_C2 !end_recept"
3293,354,"i"
3293,3506,"E_TO_C2 !end_recept"
3294,352,"i"
3294,3507,"E_TO_C1 !end_recept"
3295,354,"i"
3295,3508,"E_TO_C1 !end_recept"
3296,356,"i"
3296,3509,"SAP1 !gain"
3297,3509,"C_TO_E2 !+1"
3298,3510,"C_TO_E1 !+2"
3298,3511,"SAP2 !gain"
3299,3510,"E_TO_C2 !end_recept"
3299,3510,"E_TO_C2 !end_recept"
3299,3512,"FROM_TO_OTHERS !+2"
3299,3513,"FROM_TO_OTHERS !+1"
3299,3514,"i"
3300,3512,"i"
3300,3515,"i"
3301,3513,"i"
3301,3516,"i"
3302,3514,"i"
3302,3515,"FROM_TO_OTHERS !+2"
3302,3516,"FROM_TO_OTHERS !+1"
3302,3517,"E_TO_C1 !end_recept"
3302,3517,"E_TO_C1 !end_recept"
3303,3517,"C_TO_E2 !+2"
3303,3518,"SAP1 !perte"
3304,3519,"C_TO_E1 !+1"
3304,3520,"SAP2 !perte"
3305,3519,"E_TO_C2 !end_recept"
3305,3519,"E_TO_C2 !end_recept"
3305,3521,"FROM_TO_OTHERS !+2"
3305,3522,"FROM_TO_OTHERS !+1"
3305,3523,"i"
3306,3521,"i"
3306,3524,"i"
3307,3522,"i"
3307,3525,"i"
3308,3523,"i"
3308,3524,"FROM_TO_OTHERS !+2"
3308,3525,"FROM_TO_OTHERS !+1"
3308,3526,"E_TO_C1 !end_recept"
3308,3526,"E_TO_C1 !end_recept"
3309,3526,"C_TO_E2 !+1"
3309,3527,"SAP1 !gain"
3310,340,"i"
3310,3528,"SAP2 !gain"
3311,3528,"C_TO_E1 !+2"
3312,342,"i"
3312,3529,"E_TO_C2 !end_recept"
3313,344,"i"
3313,3530,"E_TO_C2 !end_recept"
3314,342,"i"
3314,3531,"E_TO_C1 !end_recept"
3315,344,"i"
3315,3532,"E_TO_C1 !end_recept"
3316,346,"i"
3316,3533,"SAP1 !perte"
3317,3533,"C_TO_E2 !+2"
3318,350,"i"
3318,3534,"SAP2 !perte"
3319,3534,"C_TO_E1 !+1"
3320,352,"i"
3320,3535,"E_TO_C2 !end_recept"
3321,354,"i"
3321,3536,"E_TO_C2 !end_recept"
3322,352,"i"
3322,3537,"E_TO_C1 !end_recept"
3323,354,"i"
3323,3538,"E_TO_C1 !end_recept"
3324,356,"i"
3324,3539,"SAP1 !gain"
3325,3539,"C_TO_E2 !+1"
3326,3540,"C_TO_E1 !+2"
3326,3541,"SAP2 !gain"
3327,3514,"i"
3327,3540,"E_TO_C2 !end_recept"
3327,3540,"E_TO_C2 !end_recept"
3327,3542,"FROM_TO_OTHERS !+2"
3327,3543,"FROM_TO_OTHERS !+1"
3328,3542,"i"
3328,3544,"i"
3329,3543,"i"
3329,3545,"i"
3330,3514,"i"
3330,3544,"FROM_TO_OTHERS !+2"
3330,3545,"FROM_TO_OTHERS !+1"
3330,3546,"E_TO_C1 !end_recept"
3330,3546,"E_TO_C1 !end_recept"
3331,3546,"C_TO_E2 !+2"
3331,3547,"SAP1 !perte"
3332,3548,"C_TO_E1 !+1"
3332,3549,"SAP2 !perte"
3333,3523,"i"
3333,3548,"E_TO_C2 !end_recept"
3333,3548,"E_TO_C2 !end_recept"
3333,3550,"FROM_TO_OTHERS !+2"
3333,3551,"FROM_TO_OTHERS !+1"
3334,3550,"i"
3334,3552,"i"
3335,3551,"i"
3335,3553,"i"
3336,3523,"i"
3336,3552,"FROM_TO_OTHERS !+2"
3336,3553,"FROM_TO_OTHERS !+1"
3336,3554,"E_TO_C1 !end_recept"
3336,3554,"E_TO_C1 !end_recept"
3337,3554,"C_TO_E2 !+1"
3337,3555,"SAP1 !gain"
3338,360,"i"
3338,3556,"SAP2 !gain"
3339,3556,"C_TO_E1 !+2"
3340,362,"i"
3340,3557,"E_TO_C2 !end_recept"
3341,364,"i"
3341,3558,"E_TO_C2 !end_recept"
3342,362,"i"
3342,3559,"E_TO_C1 !end_recept"
3343,364,"i"
3343,3560,"E_TO_C1 !end_recept"
3344,366,"i"
3344,3561,"SAP1 !perte"
3345,3561,"C_TO_E2 !+2"
3346,370,"i"
3346,3562,"SAP2 !perte"
3347,3562,"C_TO_E1 !+1"
3348,372,"i"
3348,3563,"E_TO_C2 !end_recept"
3349,374,"i"
3349,3564,"E_TO_C2 !end_recept"
3350,372,"i"
3350,3565,"E_TO_C1 !end_recept"
3351,374,"i"
3351,3566,"E_TO_C1 !end_recept"
3352,376,"i"
3352,3567,"SAP1 !gain"
3353,3567,"C_TO_E2 !+1"
3354,3568,"C_TO_E1 !+2"
3354,3569,"SAP2 !gain"
3355,3568,"E_TO_C2 !end_recept"
3355,3568,"E_TO_C2 !end_recept"
3355,3570,"FROM_TO_OTHERS !+2"
3355,3571,"FROM_TO_OTHERS !+1"
3355,3572,"i"
3356,3570,"i"
3356,3573,"i"
3357,3571,"i"
3357,3574,"i"
3358,3572,"i"
3358,3573,"FROM_TO_OTHERS !+2"
3358,3574,"FROM_TO_OTHERS !+1"
3358,3575,"E_TO_C1 !end_recept"
3358,3575,"E_TO_C1 !end_recept"
3359,3575,"C_TO_E2 !+2"
3359,3576,"SAP1 !perte"
3360,3577,"C_TO_E1 !+1"
3360,3578,"SAP2 !perte"
3361,3577,"E_TO_C2 !end_recept"
3361,3577,"E_TO_C2 !end_recept"
3361,3579,"FROM_TO_OTHERS !+2"
3361,3580,"FROM_TO_OTHERS !+1"
3361,3581,"i"
3362,3579,"i"
3362,3582,"i"
3363,3580,"i"
3363,3583,"i"
3364,3581,"i"
3364,3582,"FROM_TO_OTHERS !+2"
3364,3583,"FROM_TO_OTHERS !+1"
3364,3584,"E_TO_C1 !end_recept"
3364,3584,"E_TO_C1 !end_recept"
3365,3584,"C_TO_E2 !+1"
3365,3585,"SAP1 !gain"
3366,360,"i"
3366,3586,"SAP2 !gain"
3367,3586,"C_TO_E1 !+2"
3368,362,"i"
3368,3587,"E_TO_C2 !end_recept"
3369,364,"i"
3369,3588,"E_TO_C2 !end_recept"
3370,362,"i"
3370,3589,"E_TO_C1 !end_recept"
3371,364,"i"
3371,3590,"E_TO_C1 !end_recept"
3372,366,"i"
3372,3591,"SAP1 !perte"
3373,3591,"C_TO_E2 !+2"
3374,370,"i"
3374,3592,"SAP2 !perte"
3375,3592,"C_TO_E1 !+1"
3376,372,"i"
3376,3593,"E_TO_C2 !end_recept"
3377,374,"i"
3377,3594,"E_TO_C2 !end_recept"
3378,372,"i"
3378,3595,"E_TO_C1 !end_recept"
3379,374,"i"
3379,3596,"E_TO_C1 !end_recept"
3380,376,"i"
3380,3597,"SAP1 !gain"
3381,3597,"C_TO_E2 !+1"
3382,3598,"C_TO_E1 !+2"
